"team","difference","temperature","wind","win"
"Dallas Cowboys",14,81,14,1
"Chicago Bears",24,52,11,1
"Cleveland Browns",-3,56,12,0
"Denver Broncos",7,54,12,1
"Houston Texans",23,72,0,1
"Indianapolis Colts",17,72,0,1
"Jacksonville Jaguars",20,82,7,1
"Kansas City Chiefs",-11,56,6,0
"Miami Dolphins",28,89,7,1
"New England Patriots",6,65,5,1
"New Orleans Saints",14,72,0,1
"Pittsburgh Steelers",10,55,7,1
"San Francisco 49ers",35,60,27,1
"Washington Commanders",3,68,9,1
"Minnesota Vikings",7,72,0,1
"Arizona Cardinals",7,72,0,1
"Baltimore Ravens",-3,66,5,0
"Buffalo Bills",-3,46,13,0
"Carolina Panthers",3,65,8,1
"Denver Broncos",3,28,8,1
"Detroit Lions",-8,72,0,0
"Kansas City Chiefs",-6,39,10,0
"New York Giants",37,61,11,1
"Philadelphia Eagles",19,62,8,1
"San Francisco 49ers",-35,58,12,0
"Seattle Seahawks",41,54,11,1
"Los Angeles Rams",-28,72,0,0
"Tennessee Titans",-22,60,7,0
"Miami Dolphins",4,86,12,1
"Atlanta Falcons",7,72,0,1
"Cincinnati Bengals",-11,48,6,0
"Green Bay Packers",26,43,8,1
"Jacksonville Jaguars",3,59,14,1
"Minnesota Vikings",2,72,0,1
"New England Patriots",59,44,20,1
"New Orleans Saints",21,72,0,1
"New York Jets",-3,46,17,0
"Las Vegas Raiders",4,62,9,1
"Pittsburgh Steelers",13,42,11,1
"Seattle Seahawks",-24,60,10,0
"Tampa Bay Buccaneers",-7,64,14,0
"Washington Commanders",-8,45,17,0
"Los Angeles Chargers",-11,70,8,0
"Carolina Panthers",-11,59,8,0
"Cincinnati Bengals",35,55,5,1
"Cleveland Browns",-28,54,10,0
"Dallas Cowboys",16,73,13,1
"Houston Texans",3,72,0,1
"Kansas City Chiefs",-30,59,12,0
"Miami Dolphins",-12,86,5,0
"New York Giants",-7,60,16,0
"Las Vegas Raiders",-38,67,6,0
"Pittsburgh Steelers",10,51,9,1
"Los Angeles Rams",-36,72,0,0
"Tampa Bay Buccaneers",-28,61,17,0
"Washington Commanders",-10,55,5,0
"Arizona Cardinals",-13,72,0,0
"Baltimore Ravens",23,54,7,1
"Buffalo Bills",-21,48,12,0
"Chicago Bears",24,48,5,1
"Dallas Cowboys",21,72,7,1
"Detroit Lions",-7,72,0,0
"Green Bay Packers",-12,44,7,0
"Indianapolis Colts",4,72,0,1
"New York Jets",-5,58,13,0
"Philadelphia Eagles",23,56,12,1
"Los Angeles Chargers",8,79,4,1
"Tennessee Titans",17,60,6,1
"New Orleans Saints",8,72,0,1
"Atlanta Falcons",14,72,0,1
"Chicago Bears",-20,62,7,0
"Cincinnati Bengals",10,66,8,1
"Indianapolis Colts",3,72,0,1
"Jacksonville Jaguars",3,79,12,1
"New England Patriots",10,65,11,1
"New Orleans Saints",10,72,0,1
"New York Giants",-1,71,6,0
"Philadelphia Eagles",-4,58,3,0
"San Francisco 49ers",-7,62,8,0
"Seattle Seahawks",12,50,11,1
"Tampa Bay Buccaneers",10,81,9,1
"Denver Broncos",-18,50,14,0
"San Francisco 49ers",4,60,14,1
"Arizona Cardinals",11,72,0,1
"Carolina Panthers",9,71,2,1
"Green Bay Packers",10,47,11,1
"Indianapolis Colts",1,72,0,1
"Miami Dolphins",2,80,9,1
"Minnesota Vikings",17,72,0,1
"New York Jets",-2,63,8,0
"Las Vegas Raiders",-6,57,5,0
"Pittsburgh Steelers",-6,63,4,0
"Los Angeles Chargers",8,70,6,1
"Los Angeles Rams",-5,72,0,0
"Tennessee Titans",24,66,5,1
"Washington Commanders",10,67,7,1
"Cleveland Browns",-16,48,14,0
"Carolina Panthers",-7,61,5,0
"Baltimore Ravens",-2,55,6,0
"Chicago Bears",-4,49,7,0
"Dallas Cowboys",1,61,7,1
"Denver Broncos",-29,46,10,0
"Detroit Lions",1,72,0,1
"Green Bay Packers",6,53,8,1
"Jacksonville Jaguars",3,72,8,1
"Kansas City Chiefs",3,55,11,1
"Minnesota Vikings",26,72,0,1
"New England Patriots",17,47,11,1
"New York Giants",3,53,10,1
"Las Vegas Raiders",3,52,8,1
"Los Angeles Rams",-8,72,0,0
"Tampa Bay Buccaneers",-31,79,10,0
"Houston Texans",-3,72,0,0
"Dallas Cowboys",17,61,8,1
"Denver Broncos",20,52,11,1
"Detroit Lions",-22,72,0,0
"Atlanta Falcons",3,72,0,1
"Baltimore Ravens",3,52,4,1
"Buffalo Bills",17,48,8,1
"Cincinnati Bengals",9,58,12,1
"Houston Texans",-8,72,0,0
"Minnesota Vikings",26,72,0,1
"New York Jets",11,52,10,1
"Philadelphia Eagles",3,56,7,1
"Los Angeles Chargers",29,63,7,1
"San Francisco 49ers",17,66,13,1
"Los Angeles Rams",-10,72,0,0
"Tennessee Titans",3,57,9,1
"New Orleans Saints",21,72,0,1
"Buffalo Bills",-6,72,0,0
"Arizona Cardinals",13,72,0,1
"Atlanta Falcons",-27,72,0,0
"Carolina Panthers",10,39,4,1
"Chicago Bears",8,33,10,1
"Cincinnati Bengals",10,33,5,1
"Cleveland Browns",-7,39,10,0
"Indianapolis Colts",10,72,0,1
"Jacksonville Jaguars",5,54,14,1
"Kansas City Chiefs",-31,37,11,0
"Miami Dolphins",1,70,10,1
"New York Giants",7,39,17,1
"Pittsburgh Steelers",-3,26,6,0
"Seattle Seahawks",3,35,12,1
"Washington Commanders",-3,34,11,0
"Green Bay Packers",13,25,9,1
"Cleveland Browns",7,22,27,1
"Atlanta Falcons",-3,72,0,0
"Baltimore Ravens",45,35,4,1
"Chicago Bears",-7,35,12,0
"Dallas Cowboys",-3,64,10,0
"Houston Texans",27,72,0,1
"Indianapolis Colts",12,72,0,1
"Jacksonville Jaguars",-4,77,9,0
"Kansas City Chiefs",-6,42,9,0
"Minnesota Vikings",20,72,0,1
"New England Patriots",10,40,9,1
"New York Giants",-7,42,11,0
"Las Vegas Raiders",-21,52,14,0
"Tampa Bay Buccaneers",-23,75,5,0
"Tennessee Titans",40,51,10,1
"San Francisco 49ers",15,53,6,1
"Jacksonville Jaguars",-4,60,17,0
"New Orleans Saints",-7,72,0,0
"Baltimore Ravens",24,30,12,1
"Buffalo Bills",-7,29,6,0
"Carolina Panthers",19,39,7,1
"Denver Broncos",-1,55,8,0
"Detroit Lions",-7,72,0,0
"Kansas City Chiefs",-7,38,11,0
"New York Jets",-3,29,21,0
"Philadelphia Eagles",14,34,17,1
"Pittsburgh Steelers",1,27,8,1
"Los Angeles Chargers",3,70,3,1
"Seattle Seahawks",-17,54,7,0
"Los Angeles Rams",-3,72,0,0
"Tennessee Titans",3,35,9,1
"Washington Commanders",-33,35,10,0
"Tennessee Titans",-25,46,20,0
"Arizona Cardinals",21,72,0,1
"Atlanta Falcons",28,72,0,1
"Cincinnati Bengals",7,41,11,1
"Cleveland Browns",14,33,7,1
"Green Bay Packers",38,18,5,1
"Indianapolis Colts",-14,72,0,0
"Miami Dolphins",-7,75,5,0
"New England Patriots",28,55,18,1
"New Orleans Saints",-3,72,0,0
"New York Giants",-32,49,17,0
"Philadelphia Eagles",3,49,11,1
"Pittsburgh Steelers",3,38,8,1
"San Francisco 49ers",14,54,6,1
"Washington Commanders",-17,42,6,0
"Chicago Bears",6,26,16,1
"Arizona Cardinals",-26,72,0,0
"Buffalo Bills",23,14,13,1
"Carolina Panthers",13,31,8,1
"Cleveland Browns",6,18,17,1
"Dallas Cowboys",24,48,8,1
"Denver Broncos",-20,36,6,0
"Detroit Lions",-14,72,0,0
"Houston Texans",7,72,0,1
"Miami Dolphins",-6,60,8,0
"Minnesota Vikings",37,72,0,1
"New York Jets",37,20,27,1
"Las Vegas Raiders",-8,52,5,0
"Los Angeles Chargers",3,78,4,1
"Seattle Seahawks",-4,47,8,0
"Los Angeles Rams",-22,72,0,0
"Tampa Bay Buccaneers",-10,44,9,0
"Cincinnati Bengals",-10,NA,NA,0
"Dallas Cowboys",20,NA,NA,1
"Arizona Cardinals",6,72,0,1
"New England Patriots",-19,NA,NA,0
"Indianapolis Colts",17,72,0,1
"New Orleans Saints",31,72,0,1
"Minnesota Vikings",31,72,0,1
"Los Angeles Chargers",-3,NA,NA,0
"Indianapolis Colts",13,72,0,1
"New Orleans Saints",3,72,0,1
"Indianapolis Colts",-14,60,NA,0
"New Orleans Saints",5,72,0,1
"Buffalo Bills",-5,64,7,0
"Chicago Bears",5,75,1,1
"Houston Texans",10,89,5,1
"Jacksonville Jaguars",7,91,1,1
"New England Patriots",14,63,10,1
"New York Giants",13,65,1,1
"Philadelphia Eagles",-7,69,4,0
"Pittsburgh Steelers",6,65,9,1
"Seattle Seahawks",25,64,11,1
"Los Angeles Rams",-4,72,0,0
"Tampa Bay Buccaneers",3,87,6,1
"Tennessee Titans",25,77,9,1
"Washington Commanders",6,66,2,1
"Kansas City Chiefs",7,81,1,1
"New York Jets",-1,73,1,0
"Atlanta Falcons",34,72,0,1
"Carolina Panthers",-13,89,4,0
"Cincinnati Bengals",5,78,1,1
"Cleveland Browns",-2,65,1,0
"Dallas Cowboys",-7,72,0,0
"Denver Broncos",17,91,9,1
"Detroit Lions",-3,72,0,0
"Green Bay Packers",27,58,4,1
"Indianapolis Colts",24,72,0,1
"Minnesota Vikings",-4,72,0,0
"New York Jets",14,82,6,1
"Las Vegas Raiders",2,72,6,1
"Los Angeles Chargers",25,76,8,1
"Tennessee Titans",-8,87,3,0
"Washington Commanders",-3,85,6,0
"San Francisco 49ers",-3,72,1,0
"Arizona Cardinals",1,72,0,1
"Baltimore Ravens",7,77,6,1
"Carolina Panthers",-13,67,8,0
"Denver Broncos",-14,85,6,0
"Houston Texans",-14,82,8,0
"Jacksonville Jaguars",-25,90,5,0
"Kansas City Chiefs",21,57,1,1
"Miami Dolphins",-8,84,9,0
"Minnesota Vikings",14,72,0,1
"New England Patriots",8,68,11,1
"New Orleans Saints",-3,72,0,0
"New York Giants",-19,70,3,0
"Seattle Seahawks",7,66,10,1
"Los Angeles Rams",14,72,0,1
"Tampa Bay Buccaneers",-25,90,7,0
"Chicago Bears",3,56,6,1
"Atlanta Falcons",2,72,0,1
"Buffalo Bills",-24,51,1,0
"Cleveland Browns",3,52,10,1
"Green Bay Packers",2,52,8,1
"Jacksonville Jaguars",3,81,1,1
"New Orleans Saints",2,72,0,1
"New York Giants",14,59,1,1
"Las Vegas Raiders",-7,71,1,0
"Philadelphia Eagles",-5,63,1,0
"Pittsburgh Steelers",-3,52,5,0
"Los Angeles Chargers",31,72,8,1
"Los Angeles Rams",17,72,0,1
"Tennessee Titans",-6,54,1,0
"Miami Dolphins",-27,81,1,0
"Arizona Cardinals",10,72,0,1
"Baltimore Ravens",14,70,6,1
"Buffalo Bills",-10,63,1,0
"Carolina Panthers",-17,81,2,0
"Cincinnati Bengals",-3,81,2,0
"Cleveland Browns",-10,66,9,0
"Dallas Cowboys",-7,72,0,0
"Detroit Lions",38,72,0,1
"Houston Texans",-24,79,6,0
"Indianapolis Colts",10,72,0,1
"Las Vegas Raiders",8,71,0,1
"San Francisco 49ers",-3,75,1,0
"Washington Commanders",3,72,0,1
"New York Jets",9,72,1,1
"Chicago Bears",-3,61,9,0
"Denver Broncos",-4,73,4,0
"Green Bay Packers",-3,57,1,0
"Houston Texans",4,78,3,1
"Minnesota Vikings",3,72,0,1
"New England Patriots",3,57,14,1
"New York Giants",8,63,9,1
"Philadelphia Eagles",14,66,1,1
"Pittsburgh Steelers",18,61,1,1
"San Francisco 49ers",8,59,1,1
"Los Angeles Rams",3,72,0,1
"Tampa Bay Buccaneers",-25,81,9,0
"Washington Commanders",-3,70,7,0
"Jacksonville Jaguars",-27,75,8,0
"Atlanta Falcons",7,72,0,1
"Baltimore Ravens",3,72,5,1
"Carolina Panthers",3,75,9,1
"Chicago Bears",-3,67,1,0
"Denver Broncos",-45,63,9,0
"Green Bay Packers",4,59,4,1
"Kansas City Chiefs",22,64,1,1
"Miami Dolphins",-1,80,1,0
"New Orleans Saints",-13,72,0,0
"Los Angeles Chargers",-3,69,7,0
"Seattle Seahawks",12,52,12,1
"Tampa Bay Buccaneers",1,84,9,1
"Tennessee Titans",18,78,2,1
"Dallas Cowboys",-6,86,2,0
"Arizona Cardinals",-3,72,0,0
"Cincinnati Bengals",-8,54,1,0
"Dallas Cowboys",-18,72,0,0
"Detroit Lions",12,72,0,1
"Kansas City Chiefs",3,51,1,1
"New England Patriots",10,52,16,1
"New Orleans Saints",10,72,0,1
"New York Jets",-9,57,1,0
"Las Vegas Raiders",30,66,5,1
"Los Angeles Chargers",8,65,1,1
"San Francisco 49ers",8,54,6,1
"Los Angeles Rams",10,72,0,1
"Indianapolis Colts",13,72,0,1
"Atlanta Falcons",6,72,0,1
"Baltimore Ravens",16,50,1,1
"Buffalo Bills",-3,72,0,0
"Carolina Panthers",-31,50,7,0
"Cleveland Browns",20,44,13,1
"Detroit Lions",-3,72,0,0
"Green Bay Packers",38,43,3,1
"Houston Texans",-6,64,8,0
"Minnesota Vikings",3,72,0,1
"Las Vegas Raiders",3,63,9,1
"Philadelphia Eagles",2,52,1,1
"Seattle Seahawks",-34,56,15,0
"Cincinnati Bengals",-6,46,2,0
"Atlanta Falcons",5,72,0,1
"Arizona Cardinals",-18,72,0,0
"Buffalo Bills",2,58,1,1
"Chicago Bears",14,44,2,1
"Cleveland Browns",-6,46,1,0
"Denver Broncos",20,43,6,1
"Indianapolis Colts",6,72,0,1
"Jacksonville Jaguars",7,70,5,1
"Miami Dolphins",12,80,9,1
"New York Giants",-13,63,8,0
"Pittsburgh Steelers",-13,50,8,0
"San Francisco 49ers",3,74,5,1
"Tampa Bay Buccaneers",15,75,7,1
"Washington Commanders",-31,52,3,0
"Miami Dolphins",-16,80,8,0
"Carolina Panthers",-24,65,6,0
"Cincinnati Bengals",-18,65,1,0
"Dallas Cowboys",16,72,0,1
"Jacksonville Jaguars",4,76,8,1
"Kansas City Chiefs",18,66,2,1
"Minnesota Vikings",-28,72,0,0
"New England Patriots",3,37,6,1
"New Orleans Saints",15,72,0,1
"New York Jets",3,46,1,1
"Philadelphia Eagles",10,45,7,1
"Pittsburgh Steelers",32,57,9,1
"San Francisco 49ers",-21,54,2,0
"Los Angeles Rams",-17,72,0,0
"Tennessee Titans",-3,66,1,0
"Los Angeles Chargers",21,57,5,1
"Dallas Cowboys",-3,72,0,0
"Detroit Lions",-21,72,0,0
"New York Jets",16,39,6,1
"Atlanta Falcons",3,72,0,1
"Baltimore Ravens",7,52,3,1
"Buffalo Bills",-3,36,1,0
"Chicago Bears",5,45,1,1
"Cleveland Browns",1,37,5,1
"Denver Broncos",-3,45,1,0
"Houston Texans",20,62,5,1
"Indianapolis Colts",-22,72,0,0
"New York Giants",4,43,6,1
"Las Vegas Raiders",-16,54,1,0
"Seattle Seahawks",-18,43,1,0
"Washington Commanders",-4,47,5,0
"Arizona Cardinals",-21,72,0,0
"Philadelphia Eagles",10,37,5,1
"Arizona Cardinals",-13,72,0,0
"Baltimore Ravens",-3,35,0,0
"Cincinnati Bengals",-4,32,1,0
"Detroit Lions",-4,72,0,0
"Green Bay Packers",18,26,1,1
"Indianapolis Colts",-3,72,0,0
"Kansas City Chiefs",4,26,8,1
"Miami Dolphins",-3,76,1,0
"Minnesota Vikings",24,72,0,1
"New York Giants",24,34,1,1
"Los Angeles Chargers",-15,67,5,0
"Seattle Seahawks",17,48,6,1
"Tampa Bay Buccaneers",-4,72,9,0
"Tennessee Titans",-11,35,1,0
"New England Patriots",42,28,16,1
"Tennessee Titans",-2,41,6,0
"Arizona Cardinals",30,72,0,1
"Buffalo Bills",7,36,6,1
"Carolina Panthers",-21,47,1,0
"Chicago Bears",-29,27,3,0
"Dallas Cowboys",-3,72,0,0
"Detroit Lions",4,72,0,1
"Jacksonville Jaguars",7,54,1,1
"New Orleans Saints",18,72,0,1
"New York Jets",-4,54,8,0
"Pittsburgh Steelers",16,41,8,1
"Los Angeles Chargers",31,86,5,1
"San Francisco 49ers",19,55,3,1
"Washington Commanders",-1,43,5,0
"Houston Texans",-6,72,0,0
"Minnesota Vikings",-18,72,0,0
"Los Angeles Chargers",27,59,7,1
"Baltimore Ravens",6,34,1,1
"Carolina Panthers",7,42,6,1
"Cincinnati Bengals",2,28,8,1
"Dallas Cowboys",3,51,0,1
"Indianapolis Colts",10,72,0,1
"Miami Dolphins",-3,67,1,0
"New England Patriots",4,32,8,1
"New York Giants",-7,33,6,0
"Las Vegas Raiders",16,55,0,1
"Pittsburgh Steelers",-5,25,9,0
"Seattle Seahawks",-16,45,2,0
"Los Angeles Rams",-14,72,0,0
"Tampa Bay Buccaneers",-3,54,1,0
"Tennessee Titans",14,36,4,1
"Minnesota Vikings",-26,23,1,0
"Pittsburgh Steelers",24,27,1,1
"Arizona Cardinals",1,72,0,1
"Buffalo Bills",-31,22,1,0
"Chicago Bears",4,33,9,1
"Cincinnati Bengals",14,30,1,1
"Cleveland Browns",-10,26,1,0
"Denver Broncos",1,50,7,1
"Green Bay Packers",28,26,5,1
"Jacksonville Jaguars",-3,38,0,0
"Kansas City Chiefs",20,19,7,1
"Miami Dolphins",-7,69,2,0
"Las Vegas Raiders",-5,58,5,0
"Los Angeles Rams",8,72,0,1
"Tampa Bay Buccaneers",23,51,1,1
"Atlanta Falcons",-3,72,0,0
"Philadelphia Eagles",-10,37,1,0
"Atlanta Falcons",21,72,0,1
"Baltimore Ravens",6,51,7,1
"Cleveland Browns",-32,25,1,0
"Denver Broncos",-5,45,4,0
"Detroit Lions",7,72,0,1
"Green Bay Packers",7,19,1,1
"Houston Texans",17,60,1,1
"Indianapolis Colts",3,72,0,1
"Kansas City Chiefs",-21,30,1,0
"New England Patriots",31,47,5,1
"New Orleans Saints",-10,72,0,0
"New York Jets",31,48,5,1
"Philadelphia Eagles",-1,48,1,0
"San Francisco 49ers",31,50,3,1
"Seattle Seahawks",10,34,4,1
"Washington Commanders",-3,44,7,0
"Indianapolis Colts",-1,72,0,0
"Seattle Seahawks",5,NA,NA,1
"Kansas City Chiefs",-23,NA,NA,0
"Philadelphia Eagles",-5,NA,NA,0
"Atlanta Falcons",-27,72,0,0
"Pittsburgh Steelers",7,NA,NA,1
"Chicago Bears",11,NA,NA,1
"New England Patriots",-7,NA,NA,0
"Chicago Bears",-7,NA,NA,0
"Pittsburgh Steelers",5,NA,NA,1
"Green Bay Packers",6,72,0,1
"Green Bay Packers",8,68,5,1
"Arizona Cardinals",7,72,0,1
"Baltimore Ravens",28,75,2,1
"Chicago Bears",18,78,7,1
"Cleveland Browns",-10,72,9,0
"Houston Texans",27,92,4,1
"Jacksonville Jaguars",2,90,5,1
"Kansas City Chiefs",-34,80,0,0
"New York Jets",3,71,6,1
"Los Angeles Chargers",7,74,7,1
"San Francisco 49ers",16,71,1,1
"Los Angeles Rams",-18,72,0,0
"Tampa Bay Buccaneers",-7,88,6,0
"Washington Commanders",14,87,5,1
"Denver Broncos",-3,75,6,0
"Miami Dolphins",-14,82,1,0
"Atlanta Falcons",4,72,0,1
"Buffalo Bills",3,66,5,1
"Carolina Panthers",-7,67,1,0
"Denver Broncos",2,73,6,1
"Detroit Lions",45,72,0,1
"Indianapolis Colts",-8,72,0,0
"Miami Dolphins",-10,87,1,0
"Minnesota Vikings",-4,72,0,0
"New England Patriots",14,63,12,1
"New Orleans Saints",17,72,0,1
"New York Jets",29,71,1,1
"Pittsburgh Steelers",24,63,1,1
"San Francisco 49ers",-3,72,3,0
"Tennessee Titans",13,79,1,1
"Washington Commanders",1,66,7,1
"New York Giants",12,68,6,1
"Buffalo Bills",3,81,8,1
"Carolina Panthers",6,75,4,1
"Chicago Bears",-10,63,1,0
"Cincinnati Bengals",-5,75,2,0
"Cleveland Browns",1,77,5,1
"Indianapolis Colts",-3,72,0,0
"Minnesota Vikings",-3,72,0,0
"New Orleans Saints",7,72,0,1
"Las Vegas Raiders",10,70,7,1
"Philadelphia Eagles",-13,79,5,0
"Los Angeles Chargers",3,71,8,1
"Seattle Seahawks",3,66,20,1
"Los Angeles Rams",-30,72,0,0
"Tampa Bay Buccaneers",3,89,9,1
"Tennessee Titans",3,78,1,1
"Dallas Cowboys",2,72,0,1
"Arizona Cardinals",-4,72,0,0
"Baltimore Ravens",17,51,6,1
"Chicago Bears",5,60,8,1
"Cincinnati Bengals",3,59,1,1
"Cleveland Browns",-18,55,2,0
"Dallas Cowboys",-4,72,0,0
"Green Bay Packers",26,68,1,1
"Houston Texans",7,79,1,1
"Jacksonville Jaguars",-13,74,5,0
"Kansas City Chiefs",5,70,7,1
"Las Vegas Raiders",-12,71,6,0
"Philadelphia Eagles",-1,54,2,0
"Los Angeles Chargers",10,84,9,1
"Seattle Seahawks",-2,63,0,0
"Los Angeles Rams",-7,72,0,0
"Tampa Bay Buccaneers",7,73,0,1
"Atlanta Falcons",-11,72,0,0
"Buffalo Bills",7,75,6,1
"Carolina Panthers",-3,75,1,0
"Denver Broncos",-5,54,6,0
"Houston Texans",-5,76,6,0
"Indianapolis Colts",-4,72,0,0
"Jacksonville Jaguars",-10,79,1,0
"Minnesota Vikings",24,72,0,1
"New England Patriots",9,84,9,1
"New York Giants",-11,81,4,0
"Pittsburgh Steelers",21,78,3,1
"San Francisco 49ers",45,66,6,1
"Detroit Lions",11,72,0,1
"Atlanta Falcons",14,72,0,1
"Baltimore Ravens",15,72,1,1
"Chicago Bears",29,56,1,1
"Cincinnati Bengals",10,77,1,1
"Detroit Lions",-6,72,0,0
"Green Bay Packers",21,58,2,1
"New England Patriots",4,63,8,1
"New York Giants",3,67,1,1
"Las Vegas Raiders",7,74,8,1
"Pittsburgh Steelers",4,64,1,1
"Tampa Bay Buccaneers",6,86,11,1
"Washington Commanders",-7,69,7,0
"New York Jets",18,69,1,1
"Arizona Cardinals",-12,72,0,0
"Carolina Panthers",13,67,0,1
"Cleveland Browns",3,63,7,1
"Dallas Cowboys",27,72,0,1
"Detroit Lions",-7,72,0,0
"Miami Dolphins",-3,79,9,0
"Minnesota Vikings",-6,72,0,0
"New Orleans Saints",55,72,0,1
"New York Jets",6,70,0,1
"Las Vegas Raiders",-28,79,6,0
"Tampa Bay Buccaneers",-6,67,15,0
"Tennessee Titans",-34,72,0,0
"Jacksonville Jaguars",5,69,0,1
"Baltimore Ravens",3,63,9,1
"Buffalo Bills",23,72,0,1
"Carolina Panthers",-3,59,6,0
"Denver Broncos",-35,59,5,0
"Houston Texans",10,69,4,1
"New York Giants",3,45,1,1
"Philadelphia Eagles",27,42,5,1
"Pittsburgh Steelers",8,40,3,1
"San Francisco 49ers",10,67,5,1
"Seattle Seahawks",-22,59,14,0
"Los Angeles Rams",10,72,0,1
"Tennessee Titans",17,62,0,1
"Kansas City Chiefs",3,63,0,1
"Arizona Cardinals",6,72,0,1
"Buffalo Bills",-16,61,8,0
"Dallas Cowboys",10,72,0,1
"Houston Texans",18,78,1,1
"Indianapolis Colts",-24,72,0,0
"Kansas City Chiefs",-28,63,1,0
"New England Patriots",-4,54,9,0
"New Orleans Saints",11,72,0,1
"Las Vegas Raiders",-14,62,5,0
"Pittsburgh Steelers",-3,50,2,0
"Los Angeles Chargers",-7,54,1,0
"Tennessee Titans",-7,68,1,0
"Washington Commanders",-8,58,6,0
"Philadelphia Eagles",-6,51,2,0
"Los Angeles Chargers",-7,69,5,0
"Atlanta Falcons",-3,72,0,0
"Carolina Panthers",-27,59,1,0
"Chicago Bears",24,71,2,1
"Cincinnati Bengals",-7,65,2,0
"Cleveland Browns",-1,63,40,0
"Dallas Cowboys",37,72,0,1
"Indianapolis Colts",-14,72,0,0
"Kansas City Chiefs",-7,69,1,0
"Miami Dolphins",11,79,1,1
"New York Jets",-21,58,1,0
"Philadelphia Eagles",-4,61,1,0
"San Francisco 49ers",7,60,1,1
"Seattle Seahawks",5,50,10,1
"Tampa Bay Buccaneers",-28,78,9,0
"Green Bay Packers",38,46,13,1
"Denver Broncos",4,54,3,1
"Atlanta Falcons",6,72,0,1
"Baltimore Ravens",7,67,7,1
"Chicago Bears",11,42,1,1
"Cleveland Browns",4,57,1,1
"Detroit Lions",14,72,0,1
"Green Bay Packers",9,32,7,1
"Miami Dolphins",27,80,1,1
"Minnesota Vikings",-6,72,0,0
"New York Giants",-7,58,1,0
"San Francisco 49ers",16,55,1,1
"Los Angeles Rams",-17,72,0,0
"Washington Commanders",-3,67,4,0
"New England Patriots",31,30,2,1
"Baltimore Ravens",10,53,5,1
"Dallas Cowboys",1,72,0,1
"Detroit Lions",-12,72,0,0
"Atlanta Falcons",10,72,0,1
"Cincinnati Bengals",3,60,7,1
"Indianapolis Colts",-8,72,0,0
"Jacksonville Jaguars",-7,79,1,0
"Kansas City Chiefs",-4,34,5,0
"New York Jets",4,62,1,1
"Las Vegas Raiders",5,60,6,1
"Philadelphia Eagles",-18,63,1,0
"Los Angeles Chargers",-3,84,0,0
"Seattle Seahawks",-6,49,13,0
"Los Angeles Rams",-3,72,0,0
"Tennessee Titans",6,47,2,1
"New Orleans Saints",25,72,0,1
"Seattle Seahawks",17,39,2,1
"Arizona Cardinals",6,72,0,1
"Buffalo Bills",-6,58,1,0
"Chicago Bears",-7,46,1,0
"Cleveland Browns",-14,51,30,0
"Houston Texans",7,72,2,1
"Miami Dolphins",20,80,2,1
"Minnesota Vikings",-3,72,0,0
"New England Patriots",7,54,10,1
"New Orleans Saints",14,72,0,1
"New York Giants",-3,52,9,0
"Pittsburgh Steelers",28,60,1,1
"San Francisco 49ers",26,56,2,1
"Tampa Bay Buccaneers",-19,79,1,0
"Washington Commanders",-15,56,5,0
"Jacksonville Jaguars",-24,68,6,0
"Pittsburgh Steelers",11,31,6,1
"Arizona Cardinals",2,72,0,1
"Baltimore Ravens",14,45,2,1
"Carolina Panthers",-8,48,1,0
"Cincinnati Bengals",-1,38,4,0
"Dallas Cowboys",-3,72,0,0
"Denver Broncos",3,50,7,1
"Detroit Lions",6,72,0,1
"Green Bay Packers",30,43,1,1
"Jacksonville Jaguars",27,60,12,1
"Miami Dolphins",-16,78,1,0
"New York Jets",27,40,5,1
"Los Angeles Chargers",27,59,5,1
"Tennessee Titans",-5,46,7,0
"Washington Commanders",-7,40,0,0
"Seattle Seahawks",17,36,7,1
"Atlanta Falcons",27,72,0,1
"Tampa Bay Buccaneers",-16,67,3,0
"Arizona Cardinals",3,72,0,1
"Buffalo Bills",-7,32,1,0
"Chicago Bears",-24,40,5,0
"Denver Broncos",-18,63,3,0
"Houston Texans",-15,61,1,0
"Indianapolis Colts",14,72,0,1
"Kansas City Chiefs",5,57,1,1
"Minnesota Vikings",-22,72,0,0
"New York Giants",-13,31,9,0
"Las Vegas Raiders",-1,51,1,0
"Philadelphia Eagles",26,35,9,1
"Los Angeles Chargers",20,58,7,1
"Los Angeles Rams",-7,72,0,0
"San Francisco 49ers",17,52,1,1
"Indianapolis Colts",3,72,0,1
"Baltimore Ravens",6,45,1,1
"Buffalo Bills",26,31,2,1
"Carolina Panthers",32,51,9,1
"Cincinnati Bengals",7,41,8,1
"Dallas Cowboys",-13,72,0,0
"Detroit Lions",28,72,0,1
"Kansas City Chiefs",-3,47,7,0
"New England Patriots",3,32,7,1
"New York Jets",-15,37,9,0
"Pittsburgh Steelers",27,37,4,1
"Seattle Seahawks",-2,53,8,0
"Tennessee Titans",6,47,2,1
"Washington Commanders",-7,45,9,0
"Green Bay Packers",14,37,1,1
"New Orleans Saints",29,72,0,1
"Arizona Cardinals",3,72,0,1
"Atlanta Falcons",21,72,0,1
"Cincinnati Bengals",-8,43,1,0
"Cleveland Browns",-4,49,2,0
"Denver Broncos",-4,35,6,0
"Green Bay Packers",4,31,2,1
"Houston Texans",-1,66,1,0
"Jacksonville Jaguars",6,72,10,1
"Miami Dolphins",2,78,8,1
