"team","difference","state"
"Seattle Seahawks",16,"WA"
"New England Patriots",7,"MA"
"Dallas Cowboys",-19,"TX"
"Detroit Lions",31,"MI"
"Green Bay Packers",-4,"WI"
"Atlanta Falcons",-10,"GA"
"Cincinnati Bengals",24,"OH"
"Denver Broncos",6,"CO"
"Houston Texans",18,"TX"
"Indianapolis Colts",13,"IN"
"Jacksonville Jaguars",-6,"FL"
"Kansas City Chiefs",8,"KC"
"New York Jets",18,"NY"
"San Francisco 49ers",-6,"CA"
"Seattle Seahawks",9,"WA"
"Tennessee Titans",-3,"TN"
"Washington Commanders",6,"MD"
"Cleveland Browns",-6,"OH"
"Detroit Lions",-4,"MI"
"Buffalo Bills",9,"NY"
"Chicago Bears",-6,"IL"
"Cleveland Browns",-34,"OH"
"Miami Dolphins",2,"FL"
"Minnesota Vikings",-31,"MN"
"New England Patriots",-7,"MA"
"New Orleans Saints",-3,"LA"
"New York Giants",-3,"NY"
"Las Vegas Raiders",-14,"NV"
"Pittsburgh Steelers",35,"PA"
"Los Angeles Chargers",-14,"CA"
"Los Angeles Rams",-24,"CA"
"Tampa Bay Buccaneers",4,"FL"
"Tennessee Titans",3,"TN"
"Washington Commanders",-3,"MD"
"Arizona Cardinals",3,"AZ"
"Baltimore Ravens",-29,"MD"
"Carolina Panthers",38,"NC"
"Chicago Bears",-3,"IL"
"Cincinnati Bengals",-13,"OH"
"Cleveland Browns",14,"OH"
"Denver Broncos",-3,"CO"
"Green Bay Packers",21,"WI"
"Houston Texans",-21,"TX"
"Jacksonville Jaguars",35,"FL"
"Kansas City Chiefs",7,"KC"
"New York Jets",22,"NY"
"Philadelphia Eagles",3,"PA"
"Los Angeles Rams",7,"CA"
"Tampa Bay Buccaneers",-7,"FL"
"Miami Dolphins",-7,"FL"
"Los Angeles Rams",8,"CA"
"Dallas Cowboys",-3,"TX"
"Baltimore Ravens",-20,"MD"
"Indianapolis Colts",-6,"IN"
"Jacksonville Jaguars",-6,"FL"
"Minnesota Vikings",21,"MN"
"New England Patriots",17,"MA"
"New York Giants",-3,"NY"
"Las Vegas Raiders",-10,"NV"
"Philadelphia Eagles",-23,"PA"
"Pittsburgh Steelers",7,"PA"
"Los Angeles Chargers",16,"CA"
"San Francisco 49ers",-10,"CA"
"Seattle Seahawks",17,"WA"
"Washington Commanders",10,"MD"
"New Orleans Saints",-8,"LA"
"Las Vegas Raiders",3,"NV"
"Philadelphia Eagles",-14,"PA"
"Arizona Cardinals",30,"AZ"
"Atlanta Falcons",7,"GA"
"Baltimore Ravens",3,"MD"
"Buffalo Bills",10,"NY"
"Detroit Lions",15,"MI"
"Kansas City Chiefs",4,"KC"
"Miami Dolphins",-6,"FL"
"Minnesota Vikings",32,"MN"
"New Orleans Saints",11,"LA"
"New York Jets",6,"NY"
"Seattle Seahawks",-6,"WA"
"Tampa Bay Buccaneers",-5,"FL"
"Tennessee Titans",-28,"TN"
"Denver Broncos",3,"CO"
"Arizona Cardinals",-30,"AZ"
"Atlanta Falcons",-3,"GA"
"Buffalo Bills",5,"NY"
"Carolina Panthers",28,"NC"
"Chicago Bears",-4,"IL"
"Cincinnati Bengals",8,"OH"
"Cleveland Browns",-16,"OH"
"Dallas Cowboys",-11,"TX"
"Denver Broncos",7,"CO"
"Green Bay Packers",-7,"WI"
"Houston Texans",24,"TX"
"Indianapolis Colts",6,"IN"
"Kansas City Chiefs",6,"KC"
"Miami Dolphins",10,"FL"
"New York Giants",-5,"NY"
"San Francisco 49ers",3,"CA"
"Cincinnati Bengals",-2,"OH"
"Houston Texans",-30,"TX"
"Minnesota Vikings",-1,"MN"
"Washington Commanders",-17,"MD"
"Arizona Cardinals",6,"AZ"
"New England Patriots",7,"MA"
"Carolina Panthers",7,"NC"
"Denver Broncos",7,"CO"
"Carolina Panthers",34,"NC"
"Denver Broncos",2,"CO"
"Denver Broncos",14,"CO"
"Denver Broncos",1,"CO"
"Arizona Cardinals",-2,"AZ"
"Atlanta Falcons",-7,"GA"
"Baltimore Ravens",6,"MD"
"Dallas Cowboys",-1,"TX"
"Houston Texans",9,"TX"
"Indianapolis Colts",-4,"IN"
"Jacksonville Jaguars",-4,"FL"
"Kansas City Chiefs",6,"KC"
"New Orleans Saints",-1,"LA"
"New York Jets",-1,"NY"
"Philadelphia Eagles",19,"PA"
"Seattle Seahawks",2,"WA"
"Tennessee Titans",-9,"TN"
"San Francisco 49ers",28,"CA"
"Washington Commanders",-22,"MD"
"Buffalo Bills",-6,"NY"
"Arizona Cardinals",33,"AZ"
"Carolina Panthers",19,"NC"
"Cleveland Browns",-5,"OH"
"Denver Broncos",14,"CO"
"Detroit Lions",-1,"MI"
"Houston Texans",7,"TX"
"Los Angeles Rams",6,"CA"
"Minnesota Vikings",3,"MN"
"New England Patriots",7,"MA"
"New York Giants",3,"NY"
"Las Vegas Raiders",-7,"NV"
"Pittsburgh Steelers",8,"PA"
"Los Angeles Chargers",24,"CA"
"Washington Commanders",-4,"MD"
"Chicago Bears",-15,"IL"
"New England Patriots",27,"MA"
"Buffalo Bills",15,"NY"
"Carolina Panthers",-12,"NC"
"Cincinnati Bengals",-12,"OH"
"Dallas Cowboys",14,"TX"
"Green Bay Packers",7,"WI"
"Indianapolis Colts",4,"IN"
"Jacksonville Jaguars",-2,"FL"
"Kansas City Chiefs",21,"KC"
"Miami Dolphins",6,"FL"
"New York Giants",-2,"NY"
"Philadelphia Eagles",31,"PA"
"Seattle Seahawks",19,"WA"
"Tampa Bay Buccaneers",-5,"FL"
"Tennessee Titans",-7,"TN"
"New Orleans Saints",-13,"LA"
"Cincinnati Bengals",15,"OH"
"Arizona Cardinals",-4,"AZ"
"Atlanta Falcons",15,"GA"
"Baltimore Ravens",-1,"MD"
"Chicago Bears",3,"IL"
"Houston Texans",7,"TX"
"Jacksonville Jaguars",3,"FL"
"New England Patriots",-16,"MA"
"New York Jets",-10,"NY"
"Pittsburgh Steelers",29,"PA"
"Los Angeles Chargers",-1,"CA"
"San Francisco 49ers",-7,"CA"
"Tampa Bay Buccaneers",-20,"FL"
"Washington Commanders",11,"MD"
"Minnesota Vikings",14,"MN"
"San Francisco 49ers",-12,"CA"
"Baltimore Ravens",-6,"MD"
"Cleveland Browns",-20,"OH"
"Dallas Cowboys",14,"TX"
"Denver Broncos",-7,"CO"
"Detroit Lions",1,"MI"
"Green Bay Packers",7,"WI"
"Indianapolis Colts",6,"IN"
"Los Angeles Rams",-11,"CA"
"Miami Dolphins",-13,"FL"
"Minnesota Vikings",18,"MN"
"Las Vegas Raiders",3,"NV"
"Pittsburgh Steelers",18,"PA"
"Carolina Panthers",-3,"NC"
"Los Angeles Chargers",8,"CA"
"Buffalo Bills",29,"NY"
"Chicago Bears",-1,"IL"
"Detroit Lions",3,"MI"
"Green Bay Packers",-14,"WI"
"Houston Texans",3,"TX"
"Miami Dolphins",15,"FL"
"New England Patriots",18,"MA"
"New Orleans Saints",3,"LA"
"New York Giants",4,"NY"
"Las Vegas Raiders",-16,"NV"
"Seattle Seahawks",2,"WA"
"Tennessee Titans",2,"TN"
"Washington Commanders",7,"MD"
"Arizona Cardinals",25,"AZ"
"Green Bay Packers",16,"WI"
"Arizona Cardinals",0,"AZ"
"Atlanta Falcons",-3,"GA"
"Cincinnati Bengals",14,"OH"
"Detroit Lions",3,"MI"
"Jacksonville Jaguars",-17,"FL"
"Kansas City Chiefs",6,"KC"
"Los Angeles Rams",-7,"CA"
"Miami Dolphins",3,"FL"
"New York Jets",8,"NY"
"Philadelphia Eagles",11,"PA"
"Pittsburgh Steelers",-11,"PA"
"San Francisco 49ers",-17,"CA"
"Tennessee Titans",-8,"TN"
"Denver Broncos",18,"CO"
"Tennessee Titans",14,"TN"
"Atlanta Falcons",1,"GA"
"Buffalo Bills",-16,"NY"
"Carolina Panthers",10,"NC"
"Cincinnati Bengals",0,"OH"
"Cleveland Browns",-3,"OH"
"Dallas Cowboys",6,"TX"
"Denver Broncos",8,"CO"
"Houston Texans",7,"TX"
"Indianapolis Colts",-16,"IN"
"New Orleans Saints",5,"LA"
"Tampa Bay Buccaneers",-6,"FL"
"Chicago Bears",10,"IL"
"Tampa Bay Buccaneers",-15,"FL"
"Baltimore Ravens",7,"MD"
"Cleveland Browns",-25,"OH"
"Green Bay Packers",-5,"WI"
"Kansas City Chiefs",5,"KC"
"Los Angeles Rams",-3,"CA"
"Miami Dolphins",4,"FL"
"Minnesota Vikings",-6,"MN"
"New York Giants",5,"NY"
"Las Vegas Raiders",10,"NV"
"Los Angeles Chargers",8,"CA"
"San Francisco 49ers",-18,"CA"
"Seattle Seahawks",6,"WA"
"Baltimore Ravens",21,"MD"
"Arizona Cardinals",3,"AZ"
"Carolina Panthers",-3,"NC"
"Jacksonville Jaguars",-3,"FL"
"New England Patriots",-7,"MA"
"New Orleans Saints",-2,"LA"
"New York Jets",-3,"NY"
"Philadelphia Eagles",9,"PA"
"Pittsburgh Steelers",-5,"PA"
"Los Angeles Chargers",-7,"CA"
"Tampa Bay Buccaneers",26,"FL"
"Tennessee Titans",22,"TN"
"Washington Commanders",6,"MD"
"New York Giants",1,"NY"
"Carolina Panthers",3,"NC"
"Cincinnati Bengals",-4,"OH"
"Cleveland Browns",-15,"OH"
"Dallas Cowboys",10,"TX"
"Detroit Lions",7,"MI"
"Indianapolis Colts",7,"IN"
"Kansas City Chiefs",-2,"KC"
"Los Angeles Rams",-4,"CA"
"Minnesota Vikings",6,"MN"
"New York Giants",6,"NY"
"San Francisco 49ers",-13,"CA"
"Seattle Seahawks",11,"WA"
"Washington Commanders",18,"MD"
"Las Vegas Raiders",7,"NV"
"Dallas Cowboys",5,"TX"
"Detroit Lions",3,"MI"
"Indianapolis Colts",-21,"IN"
"Atlanta Falcons",19,"GA"
"Baltimore Ravens",5,"MD"
"Buffalo Bills",7,"NY"
"Chicago Bears",-6,"IL"
"Cleveland Browns",-14,"OH"
"Denver Broncos",-3,"CO"
"Houston Texans",-8,"TX"
"Miami Dolphins",7,"FL"
"New Orleans Saints",28,"LA"
"New York Jets",-5,"NY"
"Las Vegas Raiders",3,"NV"
"Tampa Bay Buccaneers",9,"FL"
"Philadelphia Eagles",-14,"PA"
"Minnesota Vikings",-2,"MN"
"Arizona Cardinals",8,"AZ"
"Atlanta Falcons",-1,"GA"
"Baltimore Ravens",32,"MD"
"Chicago Bears",20,"IL"
"Cincinnati Bengals",18,"OH"
"Green Bay Packers",8,"WI"
"Jacksonville Jaguars",-10,"FL"
"New England Patriots",16,"MA"
"New Orleans Saints",-15,"LA"
"Las Vegas Raiders",14,"NV"
"Pittsburgh Steelers",10,"PA"
"Los Angeles Chargers",-7,"CA"
"Seattle Seahawks",33,"WA"
"New York Jets",-31,"NY"
"Kansas City Chiefs",8,"KC"
"Buffalo Bills",-7,"NY"
"Carolina Panthers",12,"NC"
"Cleveland Browns",-13,"OH"
"Detroit Lions",3,"MI"
"Green Bay Packers",28,"WI"
"Indianapolis Colts",-5,"IN"
"Jacksonville Jaguars",-9,"FL"
"Los Angeles Rams",-28,"CA"
"Miami Dolphins",3,"FL"
"New York Giants",3,"NY"
"Philadelphia Eagles",-5,"PA"
"San Francisco 49ers",-6,"CA"
"Tampa Bay Buccaneers",5,"FL"
"Tennessee Titans",3,"TN"
"New England Patriots",7,"MA"
"Seattle Seahawks",21,"WA"
"New York Jets",-21,"NY"
"Arizona Cardinals",-7,"AZ"
"Atlanta Falcons",28,"GA"
"Baltimore Ravens",1,"MD"
"Buffalo Bills",20,"NY"
"Chicago Bears",-3,"IL"
"Cincinnati Bengals",-4,"OH"
"Dallas Cowboys",6,"TX"
"Denver Broncos",-13,"CO"
"Houston Texans",1,"TX"
"Kansas City Chiefs",-2,"KC"
"Minnesota Vikings",-28,"MN"
"New York Giants",11,"NY"
"Los Angeles Chargers",-3,"CA"
"Washington Commanders",-11,"MD"
"Philadelphia Eagles",5,"PA"
"Buffalo Bills",-3,"NY"
"Carolina Panthers",-17,"NC"
"Chicago Bears",-20,"IL"
"Cleveland Browns",3,"OH"
"Green Bay Packers",13,"WI"
"Houston Texans",2,"TX"
"Jacksonville Jaguars",21,"FL"
"Los Angeles Rams",-1,"CA"
"New England Patriots",38,"MA"
"New Orleans Saints",7,"LA"
"Las Vegas Raiders",8,"NV"
"Seattle Seahawks",-3,"WA"
"Kansas City Chiefs",23,"KC"
"Pittsburgh Steelers",4,"PA"
"Dallas Cowboys",21,"TX"
"Atlanta Falcons",6,"GA"
"Cincinnati Bengals",17,"OH"
"Denver Broncos",18,"CO"
"Detroit Lions",-7,"MI"
"Indianapolis Colts",4,"IN"
"Los Angeles Rams",-38,"CA"
"Miami Dolphins",-21,"FL"
"Minnesota Vikings",28,"MN"
"New York Jets",20,"NY"
"Philadelphia Eagles",14,"PA"
"Pittsburgh Steelers",3,"PA"
"Los Angeles Chargers",-10,"CA"
"San Francisco 49ers",-2,"CA"
"Tampa Bay Buccaneers",1,"FL"
"Tennessee Titans",7,"TN"
"Washington Commanders",-9,"MD"
"Houston Texans",13,"TX"
"Seattle Seahawks",20,"WA"
"Green Bay Packers",25,"WI"
"Pittsburgh Steelers",18,"PA"
"Atlanta Falcons",16,"GA"
"New England Patriots",18,"MA"
"Dallas Cowboys",-3,"TX"
"Kansas City Chiefs",-2,"KC"
"Atlanta Falcons",23,"GA"
"New England Patriots",19,"MA"
"New England Patriots",6,"MA"
"New England Patriots",-15,"MA"
"Buffalo Bills",9,"NY"
"Chicago Bears",-6,"IL"
"Cincinnati Bengals",-20,"OH"
"Cleveland Browns",-3,"OH"
"Dallas Cowboys",16,"TX"
"Detroit Lions",12,"MI"
"Green Bay Packers",8,"WI"
"Houston Texans",-22,"TX"
"Los Angeles Rams",37,"CA"
"San Francisco 49ers",-20,"CA"
"Tennessee Titans",-10,"TN"
"Washington Commanders",-13,"MD"
"Denver Broncos",3,"CO"
"Minnesota Vikings",10,"MN"
"Cincinnati Bengals",-4,"OH"
"Atlanta Falcons",11,"GA"
"Baltimore Ravens",14,"MD"
"Carolina Panthers",6,"NC"
"Denver Broncos",25,"CO"
"Indianapolis Colts",-3,"IN"
"Jacksonville Jaguars",-21,"FL"
"Kansas City Chiefs",7,"KC"
"Los Angeles Chargers",-2,"CA"
"Los Angeles Rams",-7,"CA"
"New Orleans Saints",-16,"LA"
"Las Vegas Raiders",25,"NV"
"Pittsburgh Steelers",17,"PA"
"Seattle Seahawks",3,"WA"
"Tampa Bay Buccaneers",22,"FL"
"New York Giants",-14,"NY"
"San Francisco 49ers",-2,"CA"
"Buffalo Bills",10,"NY"
"Carolina Panthers",-21,"NC"
"Chicago Bears",6,"IL"
"Detroit Lions",-4,"MI"
"Green Bay Packers",3,"WI"
"Indianapolis Colts",3,"IN"
"Jacksonville Jaguars",37,"FL"
"Los Angeles Chargers",-14,"CA"
"Minnesota Vikings",17,"MN"
"New England Patriots",3,"MA"
"New York Jets",14,"NY"
"Philadelphia Eagles",3,"PA"
"Tennessee Titans",6,"TN"
"Washington Commanders",17,"MD"
"Arizona Cardinals",-11,"AZ"
"Green Bay Packers",21,"WI"
"Arizona Cardinals",3,"AZ"
"Atlanta Falcons",-6,"GA"
"Baltimore Ravens",-17,"MD"
"Cleveland Browns",-24,"OH"
"Dallas Cowboys",-5,"TX"
"Denver Broncos",6,"CO"
"Houston Texans",43,"TX"
"Los Angeles Chargers",-2,"CA"
"Miami Dolphins",-20,"FL"
"Minnesota Vikings",-7,"MN"
"New England Patriots",-3,"MA"
"New York Jets",3,"NY"
"Seattle Seahawks",29,"WA"
"Tampa Bay Buccaneers",2,"FL"
"Kansas City Chiefs",9,"KC"
"Tampa Bay Buccaneers",-5,"FL"
"Cincinnati Bengals",4,"OH"
"Cleveland Browns",-3,"OH"
"Dallas Cowboys",-4,"TX"
"Detroit Lions",-3,"MI"
"Houston Texans",-8,"TX"
"Indianapolis Colts",3,"IN"
"Los Angeles Rams",-6,"CA"
"Miami Dolphins",6,"FL"
"New York Giants",-5,"NY"
"Las Vegas Raiders",-13,"NV"
"Philadelphia Eagles",27,"PA"
"Pittsburgh Steelers",-21,"PA"
"Chicago Bears",-3,"IL"
"Carolina Panthers",-5,"NC"
"Arizona Cardinals",5,"AZ"
"Atlanta Falcons",-3,"GA"
"Baltimore Ravens",-3,"MD"
"Denver Broncos",-13,"CO"
"Houston Texans",16,"TX"
"Jacksonville Jaguars",-10,"FL"
"Kansas City Chiefs",-6,"KC"
"Minnesota Vikings",13,"MN"
"New Orleans Saints",14,"LA"
"New York Jets",-7,"NY"
"Las Vegas Raiders",-1,"NV"
"Washington Commanders",2,"MD"
"Tennessee Titans",14,"TN"
"Las Vegas Raiders",1,"NV"
"Buffalo Bills",3,"NY"
"Chicago Bears",14,"IL"
"Cleveland Browns",-3,"OH"
"Green Bay Packers",-9,"WI"
"Indianapolis Colts",-27,"IN"
"Los Angeles Chargers",21,"CA"
"Los Angeles Rams",33,"CA"
"Miami Dolphins",3,"FL"
"Minnesota Vikings",8,"MN"
"New England Patriots",16,"MA"
"New York Giants",-17,"NY"
"Pittsburgh Steelers",15,"PA"
"San Francisco 49ers",-30,"CA"
"Philadelphia Eagles",10,"PA"
"Baltimore Ravens",40,"MD"
"Buffalo Bills",20,"NY"
"Cincinnati Bengals",1,"OH"
"Cleveland Browns",-17,"OH"
"Detroit Lions",-5,"MI"
"New England Patriots",8,"MA"
"New Orleans Saints",8,"LA"
"New York Jets",-5,"NY"
"Philadelphia Eagles",23,"PA"
"Seattle Seahawks",3,"WA"
"Tampa Bay Buccaneers",-14,"FL"
"Washington Commanders",-14,"MD"
"Kansas City Chiefs",10,"KC"
"New York Jets",13,"NY"
"Carolina Panthers",3,"NC"
"Dallas Cowboys",11,"TX"
"Houston Texans",-6,"TX"
"Jacksonville Jaguars",16,"FL"
"Miami Dolphins",-3,"FL"
"New Orleans Saints",20,"LA"
"New York Giants",-34,"NY"
"Philadelphia Eagles",28,"PA"
"San Francisco 49ers",-10,"CA"
"Seattle Seahawks",-3,"WA"
"Tennessee Titans",3,"TN"
"Green Bay Packers",-13,"WI"
"Arizona Cardinals",-6,"AZ"
"Atlanta Falcons",20,"GA"
"Buffalo Bills",-37,"NY"
"Chicago Bears",-7,"IL"
"Denver Broncos",-25,"CO"
"Detroit Lions",14,"MI"
"Indianapolis Colts",-3,"IN"
"Jacksonville Jaguars",3,"FL"
"Los Angeles Rams",26,"CA"
"San Francisco 49ers",10,"CA"
"Tampa Bay Buccaneers",5,"FL"
"Tennessee Titans",4,"TN"
"Washington Commanders",-8,"MD"
"Carolina Panthers",24,"NC"
"Pittsburgh Steelers",23,"PA"
"Chicago Bears",-3,"IL"
"Cleveland Browns",-12,"OH"
"Dallas Cowboys",-28,"TX"
"Denver Broncos",-3,"CO"
"Green Bay Packers",-23,"WI"
"Houston Texans",10,"TX"
"Los Angeles Chargers",30,"CA"
"Miami Dolphins",-10,"FL"
"Minnesota Vikings",17,"MN"
"New Orleans Saints",3,"LA"
"New York Giants",3,"NY"
"Las Vegas Raiders",-25,"NV"
"Seattle Seahawks",-3,"WA"
"Dallas Cowboys",-22,"TX"
"Detroit Lions",-7,"MI"
"Washington Commanders",10,"MD"
"Arizona Cardinals",3,"AZ"
"Atlanta Falcons",14,"GA"
"Cincinnati Bengals",14,"OH"
"Indianapolis Colts",-4,"IN"
"Kansas City Chiefs",-6,"KC"
"Los Angeles Rams",6,"CA"
"New England Patriots",18,"MA"
"New York Jets",-8,"NY"
"Las Vegas Raiders",7,"NV"
"Philadelphia Eagles",28,"PA"
"Pittsburgh Steelers",3,"PA"
"San Francisco 49ers",-11,"CA"
"Baltimore Ravens",7,"MD"
"Dallas Cowboys",24,"TX"
"Arizona Cardinals",-16,"AZ"
"Atlanta Falcons",-5,"GA"
"Baltimore Ravens",24,"MD"
"Buffalo Bills",-20,"NY"
"Chicago Bears",-1,"IL"
"Green Bay Packers",6,"WI"
"Jacksonville Jaguars",20,"FL"
"Los Angeles Chargers",9,"CA"
"Miami Dolphins",26,"FL"
"New Orleans Saints",10,"LA"
"New York Jets",7,"NY"
"Las Vegas Raiders",7,"NV"
"Seattle Seahawks",14,"WA"
"Tennessee Titans",11,"TN"
"Cincinnati Bengals",-3,"OH"
"Atlanta Falcons",3,"GA"
"Arizona Cardinals",5,"AZ"
"Buffalo Bills",6,"NY"
"Carolina Panthers",7,"NC"
"Cincinnati Bengals",-26,"OH"
"Cleveland Browns",-6,"OH"
"Denver Broncos",23,"CO"
"Houston Texans",-10,"TX"
"Jacksonville Jaguars",6,"FL"
"Kansas City Chiefs",11,"KC"
"Los Angeles Chargers",17,"CA"
"Los Angeles Rams",-8,"CA"
"New York Giants",-20,"NY"
"Pittsburgh Steelers",1,"PA"
"Tampa Bay Buccaneers",-3,"FL"
"Miami Dolphins",7,"FL"
"Indianapolis Colts",-12,"IN"
"Detroit Lions",10,"MI"
"Kansas City Chiefs",17,"KC"
"Buffalo Bills",8,"NY"
"Carolina Panthers",7,"NC"
"Cleveland Browns",-17,"OH"
"Jacksonville Jaguars",38,"FL"
"Minnesota Vikings",27,"MN"
"New Orleans Saints",12,"LA"
"New York Giants",-5,"NY"
"Las Vegas Raiders",-3,"NV"
"Pittsburgh Steelers",-3,"PA"
"San Francisco 49ers",2,"CA"
"Seattle Seahawks",-35,"WA"
"Washington Commanders",5,"MD"
"Tampa Bay Buccaneers",-3,"FL"
"Baltimore Ravens",7,"MD"
"Green Bay Packers",-16,"WI"
"Arizona Cardinals",23,"AZ"
"Carolina Panthers",3,"NC"
"Chicago Bears",17,"IL"
"Cincinnati Bengals",9,"OH"
"Dallas Cowboys",-9,"TX"
"Kansas City Chiefs",16,"KC"
"New England Patriots",21,"MA"
"New Orleans Saints",10,"LA"
"New York Jets",-7,"NY"
"San Francisco 49ers",11,"CA"
"Tennessee Titans",-4,"TN"
"Washington Commanders",16,"MD"
"Houston Texans",-28,"TX"
"Philadelphia Eagles",9,"PA"
"Atlanta Falcons",12,"GA"
"Baltimore Ravens",-4,"MD"
"Denver Broncos",-3,"CO"
"Detroit Lions",24,"MI"
"Indianapolis Colts",9,"IN"
"Los Angeles Chargers",20,"CA"
"Los Angeles Rams",-21,"CA"
"Miami Dolphins",-6,"FL"
"Minnesota Vikings",13,"MN"
"New England Patriots",20,"MA"
"New York Giants",8,"NY"
"Philadelphia Eagles",-6,"PA"
"Pittsburgh Steelers",4,"PA"
"Seattle Seahawks",-2,"WA"
"Tampa Bay Buccaneers",7,"FL"
"Tennessee Titans",5,"TN"
"Kansas City Chiefs",-1,"KC"
"Los Angeles Rams",-13,"CA"
"Jacksonville Jaguars",7,"FL"
"New Orleans Saints",5,"LA"
"New England Patriots",21,"MA"
"Philadelphia Eagles",5,"PA"
"Minnesota Vikings",5,"MN"
"Pittsburgh Steelers",-3,"PA"
"New England Patriots",4,"MA"
"Philadelphia Eagles",31,"PA"
"New England Patriots",-8,"MA"
"Philadelphia Eagles",6,"PA"
"Arizona Cardinals",-18,"AZ"
"Baltimore Ravens",44,"MD"
"Carolina Panthers",8,"NC"
"Cleveland Browns",0,"OH"
"Denver Broncos",3,"CO"
"Green Bay Packers",1,"WI"
"Indianapolis Colts",-11,"IN"
"Los Angeles Chargers",-10,"CA"
"Miami Dolphins",7,"FL"
"Minnesota Vikings",8,"MN"
"New England Patriots",7,"MA"
"New Orleans Saints",-8,"LA"
"New York Giants",-5,"NY"
"Detroit Lions",-31,"MI"
"Las Vegas Raiders",-20,"NV"
"Cincinnati Bengals",11,"OH"
"Atlanta Falcons",7,"GA"
"Buffalo Bills",-11,"NY"
"Dallas Cowboys",7,"TX"
"Denver Broncos",1,"CO"
"Green Bay Packers",0,"WI"
"Jacksonville Jaguars",11,"FL"
"Los Angeles Rams",34,"CA"
"New Orleans Saints",3,"LA"
"New York Jets",-8,"NY"
"Pittsburgh Steelers",-5,"PA"
"San Francisco 49ers",3,"CA"
"Tampa Bay Buccaneers",6,"FL"
"Tennessee Titans",3,"TN"
"Washington Commanders",-12,"MD"
"Chicago Bears",7,"IL"
"Cleveland Browns",4,"OH"
"Arizona Cardinals",-2,"AZ"
"Atlanta Falcons",-6,"GA"
"Baltimore Ravens",13,"MD"
"Carolina Panthers",10,"NC"
"Detroit Lions",16,"MI"
"Houston Texans",-5,"TX"
"Jacksonville Jaguars",-3,"FL"
"Kansas City Chiefs",11,"KC"
"Los Angeles Rams",12,"CA"
"Miami Dolphins",8,"FL"
"Minnesota Vikings",-21,"MN"
"Philadelphia Eagles",4,"PA"
"Seattle Seahawks",11,"WA"
"Washington Commanders",14,"MD"
"Tampa Bay Buccaneers",-3,"FL"
"Los Angeles Rams",7,"CA"
"Arizona Cardinals",-3,"AZ"
"Atlanta Falcons",-1,"GA"
"Chicago Bears",38,"IL"
"Dallas Cowboys",2,"TX"
"Green Bay Packers",22,"WI"
"Indianapolis Colts",-3,"IN"
"Jacksonville Jaguars",19,"FL"
"Los Angeles Chargers",2,"CA"
"New England Patriots",31,"MA"
"New York Giants",-15,"NY"
"Las Vegas Raiders",3,"NV"
"Pittsburgh Steelers",-12,"PA"
"Tennessee Titans",3,"TN"
"Denver Broncos",-4,"CO"
"New England Patriots",14,"MA"
"Buffalo Bills",1,"NY"
"Carolina Panthers",2,"NC"
"Cincinnati Bengals",10,"OH"
"Cleveland Browns",3,"OH"
"Detroit Lions",8,"MI"
"Houston Texans",3,"TX"
"Kansas City Chiefs",16,"KC"
"Los Angeles Chargers",16,"CA"
"New York Jets",18,"NY"
"Philadelphia Eagles",-2,"PA"
"Pittsburgh Steelers",24,"PA"
"San Francisco 49ers",-10,"CA"
"Seattle Seahawks",-2,"WA"
"New Orleans Saints",24,"LA"
"New York Giants",-21,"NY"
"Atlanta Falcons",5,"GA"
"Cincinnati Bengals",-7,"OH"
"Cleveland Browns",-24,"OH"
"Dallas Cowboys",33,"TX"
"Denver Broncos",-3,"CO"
"Houston Texans",7,"TX"
"Miami Dolphins",3,"FL"
"Minnesota Vikings",10,"MN"
"New England Patriots",3,"MA"
"New York Jets",8,"NY"
"Las Vegas Raiders",-24,"NV"
"Tennessee Titans",-21,"TN"
"Washington Commanders",6,"MD"
"Green Bay Packers",3,"WI"
"Arizona Cardinals",-35,"AZ"
"Baltimore Ravens",-1,"MD"
"Chicago Bears",-7,"IL"
"Indianapolis Colts",32,"IN"
"Jacksonville Jaguars",-13,"FL"
"Kansas City Chiefs",35,"KC"
"Los Angeles Chargers",1,"CA"
"Miami Dolphins",-11,"FL"
"New York Jets",-20,"NY"
"Philadelphia Eagles",-4,"PA"
"San Francisco 49ers",-29,"CA"
"Tampa Bay Buccaneers",3,"FL"
"Washington Commanders",3,"MD"
"Atlanta Falcons",3,"GA"
"Houston Texans",19,"TX"
"Arizona Cardinals",3,"AZ"
"Carolina Panthers",15,"NC"
"Chicago Bears",14,"IL"
"Cincinnati Bengals",3,"OH"
"Detroit Lions",-14,"MI"
"Jacksonville Jaguars",-6,"FL"
"Kansas City Chiefs",7,"KC"
"Los Angeles Rams",2,"CA"
"Minnesota Vikings",-10,"MN"
"New York Giants",-7,"NY"
"Las Vegas Raiders",-14,"NV"
"Pittsburgh Steelers",15,"PA"
"Buffalo Bills",-19,"NY"
"San Francisco 49ers",31,"CA"
"Baltimore Ravens",-7,"MD"
"Buffalo Bills",-32,"NY"
"Carolina Panthers",14,"NC"
"Cleveland Browns",-16,"OH"
"Denver Broncos",-2,"CO"
"Miami Dolphins",7,"FL"
"Minnesota Vikings",15,"MN"
"New England Patriots",14,"MA"
"New Orleans Saints",10,"LA"
"Seattle Seahawks",-8,"WA"
"Washington Commanders",-24,"MD"
"Dallas Cowboys",-14,"TX"
"Pittsburgh Steelers",31,"PA"
"Chicago Bears",12,"IL"
"Cincinnati Bengals",-37,"OH"
