"team","difference","state","win"
"Denver Broncos",-7,"Colorado",-1
"Detroit Lions",1,"Michigan",1
"Green Bay Packers",7,"Wisconsin",1
"Indianapolis Colts",6,"Indiana",1
"Los Angeles Rams",-11,"California",-1
"Miami Dolphins",-13,"Florida",-1
"Minnesota Vikings",18,"Minnesota",1
"Las Vegas Raiders",3,"Nevada",1
"Pittsburgh Steelers",18,"Pennsylvania",1
"Carolina Panthers",-3,"North Carolina",-1
"Los Angeles Chargers",8,"California",1
"Buffalo Bills",29,"New York",1
"Chicago Bears",-1,"Illinois",-1
"Detroit Lions",3,"Michigan",1
"Green Bay Packers",-14,"Wisconsin",-1
"Houston Texans",3,"Texas",1
"Miami Dolphins",15,"Florida",1
"New England Patriots",18,"Massachusetts",1
"New Orleans Saints",3,"Louisiana",1
"New York Giants",4,"New York",1
"Las Vegas Raiders",-16,"Nevada",-1
"Seattle Seahawks",2,"Washington",1
"Tennessee Titans",2,"Tennessee",1
"Washington Commanders",7,"Maryland",1
"Arizona Cardinals",25,"Arizona",1
"Green Bay Packers",16,"Wisconsin",1
"Arizona Cardinals",0,"Arizona",-1
"Atlanta Falcons",-3,"Georgia",-1
"Cincinnati Bengals",14,"Ohio",1
"Detroit Lions",3,"Michigan",1
"Jacksonville Jaguars",-17,"Florida",-1
"Kansas City Chiefs",6,"Missouri",1
"Los Angeles Rams",-7,"California",-1
"Miami Dolphins",3,"Florida",1
"New York Jets",8,"New York",1
"Philadelphia Eagles",11,"Pennsylvania",1
"Pittsburgh Steelers",-11,"Pennsylvania",-1
"San Francisco 49ers",-17,"California",-1
"Tennessee Titans",-8,"Tennessee",-1
"Denver Broncos",18,"Colorado",1
"Tennessee Titans",14,"Tennessee",1
"Atlanta Falcons",1,"Georgia",1
"Buffalo Bills",-16,"New York",-1
"Carolina Panthers",10,"North Carolina",1
"Cincinnati Bengals",0,"Ohio",-1
"Cleveland Browns",-3,"Ohio",-1
"Dallas Cowboys",6,"Texas",1
"Denver Broncos",8,"Colorado",1
"Houston Texans",7,"Texas",1
"Indianapolis Colts",-16,"Indiana",-1
"New Orleans Saints",5,"Louisiana",1
"Tampa Bay Buccaneers",-6,"Florida",-1
"Chicago Bears",10,"Illinois",1
"Tampa Bay Buccaneers",-15,"Florida",-1
"Baltimore Ravens",7,"Maryland",1
"Cleveland Browns",-25,"Ohio",-1
"Green Bay Packers",-5,"Wisconsin",-1
"Kansas City Chiefs",5,"Missouri",1
"Los Angeles Rams",-3,"California",-1
"Miami Dolphins",4,"Florida",1
"Minnesota Vikings",-6,"Minnesota",-1
"New York Giants",5,"New York",1
"Las Vegas Raiders",10,"Nevada",1
"Los Angeles Chargers",8,"California",1
"San Francisco 49ers",-18,"California",-1
"Seattle Seahawks",6,"Washington",1
"Baltimore Ravens",21,"Maryland",1
"Arizona Cardinals",3,"Arizona",1
"Carolina Panthers",-3,"North Carolina",-1
"Jacksonville Jaguars",-3,"Florida",-1
"New England Patriots",-7,"Massachusetts",-1
"New Orleans Saints",-2,"Louisiana",-1
"New York Jets",-3,"New York",-1
"Philadelphia Eagles",9,"Pennsylvania",1
"Pittsburgh Steelers",-5,"Pennsylvania",-1
"Los Angeles Chargers",-7,"California",-1
"Tampa Bay Buccaneers",26,"Florida",1
"Tennessee Titans",22,"Tennessee",1
"Washington Commanders",6,"Maryland",1
"New York Giants",1,"New York",1
"Carolina Panthers",3,"North Carolina",1
"Cincinnati Bengals",-4,"Ohio",-1
"Cleveland Browns",-15,"Ohio",-1
"Dallas Cowboys",10,"Texas",1
"Detroit Lions",7,"Michigan",1
"Indianapolis Colts",7,"Indiana",1
"Kansas City Chiefs",-2,"Missouri",-1
"Los Angeles Rams",-4,"California",-1
"Minnesota Vikings",6,"Minnesota",1
"New York Giants",6,"New York",1
"San Francisco 49ers",-13,"California",-1
"Seattle Seahawks",11,"Washington",1
"Washington Commanders",18,"Maryland",1
"Las Vegas Raiders",7,"Nevada",1
"Dallas Cowboys",5,"Texas",1
"Detroit Lions",3,"Michigan",1
"Indianapolis Colts",-21,"Indiana",-1
"Atlanta Falcons",19,"Georgia",1
"Baltimore Ravens",5,"Maryland",1
"Buffalo Bills",7,"New York",1
"Chicago Bears",-6,"Illinois",-1
"Cleveland Browns",-14,"Ohio",-1
"Denver Broncos",-3,"Colorado",-1
"Houston Texans",-8,"Texas",-1
"Miami Dolphins",7,"Florida",1
"New Orleans Saints",28,"Louisiana",1
"New York Jets",-5,"New York",-1
"Las Vegas Raiders",3,"Nevada",1
"Tampa Bay Buccaneers",9,"Florida",1
"Philadelphia Eagles",-14,"Pennsylvania",-1
"Minnesota Vikings",-2,"Minnesota",-1
"Arizona Cardinals",8,"Arizona",1
"Atlanta Falcons",-1,"Georgia",-1
"Baltimore Ravens",32,"Maryland",1
"Chicago Bears",20,"Illinois",1
"Cincinnati Bengals",18,"Ohio",1
"Green Bay Packers",8,"Wisconsin",1
"Jacksonville Jaguars",-10,"Florida",-1
"New England Patriots",16,"Massachusetts",1
"New Orleans Saints",-15,"Louisiana",-1
"Las Vegas Raiders",14,"Nevada",1
"Pittsburgh Steelers",10,"Pennsylvania",1
"Los Angeles Chargers",-7,"California",-1
"Seattle Seahawks",33,"Washington",1
"New York Jets",-31,"New York",-1
"Kansas City Chiefs",8,"Missouri",1
"Buffalo Bills",-7,"New York",-1
"Carolina Panthers",12,"North Carolina",1
"Cleveland Browns",-13,"Ohio",-1
"Detroit Lions",3,"Michigan",1
"Green Bay Packers",28,"Wisconsin",1
"Indianapolis Colts",-5,"Indiana",-1
"Jacksonville Jaguars",-9,"Florida",-1
"Los Angeles Rams",-28,"California",-1
"Miami Dolphins",3,"Florida",1
"New York Giants",3,"New York",1
"Philadelphia Eagles",-5,"Pennsylvania",-1
"San Francisco 49ers",-6,"California",-1
"Tampa Bay Buccaneers",5,"Florida",1
"Tennessee Titans",3,"Tennessee",1
"New England Patriots",7,"Massachusetts",1
"Seattle Seahawks",21,"Washington",1
"New York Jets",-21,"New York",-1
"Arizona Cardinals",-7,"Arizona",-1
"Atlanta Falcons",28,"Georgia",1
"Baltimore Ravens",1,"Maryland",1
"Buffalo Bills",20,"New York",1
"Chicago Bears",-3,"Illinois",-1
"Cincinnati Bengals",-4,"Ohio",-1
"Dallas Cowboys",6,"Texas",1
"Denver Broncos",-13,"Colorado",-1
"Houston Texans",1,"Texas",1
"Kansas City Chiefs",-2,"Missouri",-1
"Minnesota Vikings",-28,"Minnesota",-1
"New York Giants",11,"New York",1
"Los Angeles Chargers",-3,"California",-1
"Washington Commanders",-11,"Maryland",-1
"Philadelphia Eagles",5,"Pennsylvania",1
"Buffalo Bills",-3,"New York",-1
"Carolina Panthers",-17,"North Carolina",-1
"Chicago Bears",-20,"Illinois",-1
"Cleveland Browns",3,"Ohio",1
"Green Bay Packers",13,"Wisconsin",1
"Houston Texans",2,"Texas",1
"Jacksonville Jaguars",21,"Florida",1
"Los Angeles Rams",-1,"California",-1
"New England Patriots",38,"Massachusetts",1
"New Orleans Saints",7,"Louisiana",1
"Las Vegas Raiders",8,"Nevada",1
"Seattle Seahawks",-3,"Washington",-1
"Kansas City Chiefs",23,"Missouri",1
"Pittsburgh Steelers",4,"Pennsylvania",1
"Dallas Cowboys",21,"Texas",1
"Atlanta Falcons",6,"Georgia",1
"Cincinnati Bengals",17,"Ohio",1
"Denver Broncos",18,"Colorado",1
"Detroit Lions",-7,"Michigan",-1
"Indianapolis Colts",4,"Indiana",1
"Los Angeles Rams",-38,"California",-1
"Miami Dolphins",-21,"Florida",-1
"Minnesota Vikings",28,"Minnesota",1
"New York Jets",20,"New York",1
"Philadelphia Eagles",14,"Pennsylvania",1
"Pittsburgh Steelers",3,"Pennsylvania",1
"Los Angeles Chargers",-10,"California",-1
"San Francisco 49ers",-2,"California",-1
"Tampa Bay Buccaneers",1,"Florida",1
"Tennessee Titans",7,"Tennessee",1
"Washington Commanders",-9,"Maryland",-1
"Houston Texans",13,"Texas",1
"Seattle Seahawks",20,"Washington",1
"Green Bay Packers",25,"Wisconsin",1
"Pittsburgh Steelers",18,"Pennsylvania",1
"Atlanta Falcons",16,"Georgia",1
"New England Patriots",18,"Massachusetts",1
"Dallas Cowboys",-3,"Texas",-1
"Kansas City Chiefs",-2,"Missouri",-1
"Atlanta Falcons",23,"Georgia",1
"New England Patriots",19,"Massachusetts",1
"New England Patriots",6,"Massachusetts",1
"New England Patriots",-15,"Massachusetts",-1
"Buffalo Bills",9,"New York",1
"Chicago Bears",-6,"Illinois",-1
"Cincinnati Bengals",-20,"Ohio",-1
"Cleveland Browns",-3,"Ohio",-1
"Dallas Cowboys",16,"Texas",1
"Detroit Lions",12,"Michigan",1
"Green Bay Packers",8,"Wisconsin",1
"Houston Texans",-22,"Texas",-1
"Los Angeles Rams",37,"California",1
"San Francisco 49ers",-20,"California",-1
"Tennessee Titans",-10,"Tennessee",-1
"Washington Commanders",-13,"Maryland",-1
"Denver Broncos",3,"Colorado",1
"Minnesota Vikings",10,"Minnesota",1
"Cincinnati Bengals",-4,"Ohio",-1
"Atlanta Falcons",11,"Georgia",1
"Baltimore Ravens",14,"Maryland",1
"Carolina Panthers",6,"North Carolina",1
"Denver Broncos",25,"Colorado",1
"Indianapolis Colts",-3,"Indiana",-1
"Jacksonville Jaguars",-21,"Florida",-1
"Kansas City Chiefs",7,"Missouri",1
"Los Angeles Chargers",-2,"California",-1
"Los Angeles Rams",-7,"California",-1
"New Orleans Saints",-16,"Louisiana",-1
"Las Vegas Raiders",25,"Nevada",1
"Pittsburgh Steelers",17,"Pennsylvania",1
"Seattle Seahawks",3,"Washington",1
"Tampa Bay Buccaneers",22,"Florida",1
"New York Giants",-14,"New York",-1
"San Francisco 49ers",-2,"California",-1
"Buffalo Bills",10,"New York",1
"Carolina Panthers",-21,"North Carolina",-1
"Chicago Bears",6,"Illinois",1
"Detroit Lions",-4,"Michigan",-1
"Green Bay Packers",3,"Wisconsin",1
"Indianapolis Colts",3,"Indiana",1
"Jacksonville Jaguars",37,"Florida",1
"Los Angeles Chargers",-14,"California",-1
"Minnesota Vikings",17,"Minnesota",1
"New England Patriots",3,"Massachusetts",1
"New York Jets",14,"New York",1
"Philadelphia Eagles",3,"Pennsylvania",1
"Tennessee Titans",6,"Tennessee",1
"Washington Commanders",17,"Maryland",1
"Arizona Cardinals",-11,"Arizona",-1
"Green Bay Packers",21,"Wisconsin",1
"Arizona Cardinals",3,"Arizona",1
"Atlanta Falcons",-6,"Georgia",-1
"Baltimore Ravens",-17,"Maryland",-1
"Cleveland Browns",-24,"Ohio",-1
"Dallas Cowboys",-5,"Texas",-1
"Denver Broncos",6,"Colorado",1
"Houston Texans",43,"Texas",1
"Los Angeles Chargers",-2,"California",-1
"Miami Dolphins",-20,"Florida",-1
"Minnesota Vikings",-7,"Minnesota",-1
"New England Patriots",-3,"Massachusetts",-1
"New York Jets",3,"New York",1
"Seattle Seahawks",29,"Washington",1
"Tampa Bay Buccaneers",2,"Florida",1
"Kansas City Chiefs",9,"Missouri",1
"Tampa Bay Buccaneers",-5,"Florida",-1
"Cincinnati Bengals",4,"Ohio",1
"Cleveland Browns",-3,"Ohio",-1
"Dallas Cowboys",-4,"Texas",-1
"Detroit Lions",-3,"Michigan",-1
"Houston Texans",-8,"Texas",-1
"Indianapolis Colts",3,"Indiana",1
"Los Angeles Rams",-6,"California",-1
"Miami Dolphins",6,"Florida",1
"New York Giants",-5,"New York",-1
"Las Vegas Raiders",-13,"Nevada",-1
"Philadelphia Eagles",27,"Pennsylvania",1
"Pittsburgh Steelers",-21,"Pennsylvania",-1
"Chicago Bears",-3,"Illinois",-1
"Carolina Panthers",-5,"North Carolina",-1
"Arizona Cardinals",5,"Arizona",1
"Atlanta Falcons",-3,"Georgia",-1
"Baltimore Ravens",-3,"Maryland",-1
"Denver Broncos",-13,"Colorado",-1
"Houston Texans",16,"Texas",1
"Jacksonville Jaguars",-10,"Florida",-1
"Kansas City Chiefs",-6,"Missouri",-1
"Minnesota Vikings",13,"Minnesota",1
"New Orleans Saints",14,"Louisiana",1
"New York Jets",-7,"New York",-1
"Las Vegas Raiders",-1,"Nevada",-1
"Washington Commanders",2,"Maryland",1
"Tennessee Titans",14,"Tennessee",1
"Las Vegas Raiders",1,"Nevada",1
"Buffalo Bills",3,"New York",1
"Chicago Bears",14,"Illinois",1
"Cleveland Browns",-3,"Ohio",-1
"Green Bay Packers",-9,"Wisconsin",-1
"Indianapolis Colts",-27,"Indiana",-1
"Los Angeles Chargers",21,"California",1
"Los Angeles Rams",33,"California",1
"Miami Dolphins",3,"Florida",1
"Minnesota Vikings",8,"Minnesota",1
"New England Patriots",16,"Massachusetts",1
"New York Giants",-17,"New York",-1
"Pittsburgh Steelers",15,"Pennsylvania",1
"San Francisco 49ers",-30,"California",-1
"Philadelphia Eagles",10,"Pennsylvania",1
"Baltimore Ravens",40,"Maryland",1
"Buffalo Bills",20,"New York",1
"Cincinnati Bengals",1,"Ohio",1
"Cleveland Browns",-17,"Ohio",-1
"Detroit Lions",-5,"Michigan",-1
"New England Patriots",8,"Massachusetts",1
"New Orleans Saints",8,"Louisiana",1
"New York Jets",-5,"New York",-1
"Philadelphia Eagles",23,"Pennsylvania",1
"Seattle Seahawks",3,"Washington",1
"Tampa Bay Buccaneers",-14,"Florida",-1
"Washington Commanders",-14,"Maryland",-1
"Kansas City Chiefs",10,"Missouri",1
"New York Jets",13,"New York",1
"Carolina Panthers",3,"North Carolina",1
"Dallas Cowboys",11,"Texas",1
"Houston Texans",-6,"Texas",-1
"Jacksonville Jaguars",16,"Florida",1
"Miami Dolphins",-3,"Florida",-1
"New Orleans Saints",20,"Louisiana",1
"New York Giants",-34,"New York",-1
"Philadelphia Eagles",28,"Pennsylvania",1
"San Francisco 49ers",-10,"California",-1
"Seattle Seahawks",-3,"Washington",-1
"Tennessee Titans",3,"Tennessee",1
"Green Bay Packers",-13,"Wisconsin",-1
"Arizona Cardinals",-6,"Arizona",-1
"Atlanta Falcons",20,"Georgia",1
"Buffalo Bills",-37,"New York",-1
"Chicago Bears",-7,"Illinois",-1
"Denver Broncos",-25,"Colorado",-1
"Detroit Lions",14,"Michigan",1
"Indianapolis Colts",-3,"Indiana",-1
"Jacksonville Jaguars",3,"Florida",1
"Los Angeles Rams",26,"California",1
"San Francisco 49ers",10,"California",1
"Tampa Bay Buccaneers",5,"Florida",1
"Tennessee Titans",4,"Tennessee",1
"Washington Commanders",-8,"Maryland",-1
"Carolina Panthers",24,"North Carolina",1
"Pittsburgh Steelers",23,"Pennsylvania",1
"Chicago Bears",-3,"Illinois",-1
"Cleveland Browns",-12,"Ohio",-1
"Dallas Cowboys",-28,"Texas",-1
"Denver Broncos",-3,"Colorado",-1
"Green Bay Packers",-23,"Wisconsin",-1
"Houston Texans",10,"Texas",1
"Los Angeles Chargers",30,"California",1
"Miami Dolphins",-10,"Florida",-1
"Minnesota Vikings",17,"Minnesota",1
"New Orleans Saints",3,"Louisiana",1
"New York Giants",3,"New York",1
"Las Vegas Raiders",-25,"Nevada",-1
"Seattle Seahawks",-3,"Washington",-1
"Dallas Cowboys",-22,"Texas",-1
"Detroit Lions",-7,"Michigan",-1
"Washington Commanders",10,"Maryland",1
"Arizona Cardinals",3,"Arizona",1
"Atlanta Falcons",14,"Georgia",1
"Cincinnati Bengals",14,"Ohio",1
"Indianapolis Colts",-4,"Indiana",-1
"Kansas City Chiefs",-6,"Missouri",-1
"Los Angeles Rams",6,"California",1
"New England Patriots",18,"Massachusetts",1
"New York Jets",-8,"New York",-1
"Las Vegas Raiders",7,"Nevada",1
"Philadelphia Eagles",28,"Pennsylvania",1
"Pittsburgh Steelers",3,"Pennsylvania",1
"San Francisco 49ers",-11,"California",-1
"Baltimore Ravens",7,"Maryland",1
"Dallas Cowboys",24,"Texas",1
"Arizona Cardinals",-16,"Arizona",-1
"Atlanta Falcons",-5,"Georgia",-1
"Baltimore Ravens",24,"Maryland",1
"Buffalo Bills",-20,"New York",-1
"Chicago Bears",-1,"Illinois",-1
"Green Bay Packers",6,"Wisconsin",1
"Jacksonville Jaguars",20,"Florida",1
"Los Angeles Chargers",9,"California",1
"Miami Dolphins",26,"Florida",1
"New Orleans Saints",10,"Louisiana",1
"New York Jets",7,"New York",1
"Las Vegas Raiders",7,"Nevada",1
"Seattle Seahawks",14,"Washington",1
"Tennessee Titans",11,"Tennessee",1
"Cincinnati Bengals",-3,"Ohio",-1
"Atlanta Falcons",3,"Georgia",1
"Arizona Cardinals",5,"Arizona",1
"Buffalo Bills",6,"New York",1
"Carolina Panthers",7,"North Carolina",1
"Cincinnati Bengals",-26,"Ohio",-1
"Cleveland Browns",-6,"Ohio",-1
"Denver Broncos",23,"Colorado",1
"Houston Texans",-10,"Texas",-1
"Jacksonville Jaguars",6,"Florida",1
"Kansas City Chiefs",11,"Missouri",1
"Los Angeles Chargers",17,"California",1
"Los Angeles Rams",-8,"California",-1
"New York Giants",-20,"New York",-1
"Pittsburgh Steelers",1,"Pennsylvania",1
"Tampa Bay Buccaneers",-3,"Florida",-1
"Miami Dolphins",7,"Florida",1
"Indianapolis Colts",-12,"Indiana",-1
"Detroit Lions",10,"Michigan",1
"Kansas City Chiefs",17,"Missouri",1
"Buffalo Bills",8,"New York",1
"Carolina Panthers",7,"North Carolina",1
"Cleveland Browns",-17,"Ohio",-1
"Jacksonville Jaguars",38,"Florida",1
"Minnesota Vikings",27,"Minnesota",1
"New Orleans Saints",12,"Louisiana",1
"New York Giants",-5,"New York",-1
"Las Vegas Raiders",-3,"Nevada",-1
"Pittsburgh Steelers",-3,"Pennsylvania",-1
"San Francisco 49ers",2,"California",1
"Seattle Seahawks",-35,"Washington",-1
"Washington Commanders",5,"Maryland",1
"Tampa Bay Buccaneers",-3,"Florida",-1
"Baltimore Ravens",7,"Maryland",1
"Green Bay Packers",-16,"Wisconsin",-1
"Arizona Cardinals",23,"Arizona",1
"Carolina Panthers",3,"North Carolina",1
"Chicago Bears",17,"Illinois",1
"Cincinnati Bengals",9,"Ohio",1
"Dallas Cowboys",-9,"Texas",-1
"Kansas City Chiefs",16,"Missouri",1
"New England Patriots",21,"Massachusetts",1
"New Orleans Saints",10,"Louisiana",1
"New York Jets",-7,"New York",-1
"San Francisco 49ers",11,"California",1
"Tennessee Titans",-4,"Tennessee",-1
"Washington Commanders",16,"Maryland",1
"Houston Texans",-28,"Texas",-1
"Philadelphia Eagles",9,"Pennsylvania",1
"Atlanta Falcons",12,"Georgia",1
"Baltimore Ravens",-4,"Maryland",-1
"Denver Broncos",-3,"Colorado",-1
"Detroit Lions",24,"Michigan",1
"Indianapolis Colts",9,"Indiana",1
"Los Angeles Chargers",20,"California",1
"Los Angeles Rams",-21,"California",-1
"Miami Dolphins",-6,"Florida",-1
"Minnesota Vikings",13,"Minnesota",1
"New England Patriots",20,"Massachusetts",1
"New York Giants",8,"New York",1
"Philadelphia Eagles",-6,"Pennsylvania",-1
"Pittsburgh Steelers",4,"Pennsylvania",1
"Seattle Seahawks",-2,"Washington",-1
"Tampa Bay Buccaneers",7,"Florida",1
"Tennessee Titans",5,"Tennessee",1
"Kansas City Chiefs",-1,"Missouri",-1
"Los Angeles Rams",-13,"California",-1
"Jacksonville Jaguars",7,"Florida",1
"New Orleans Saints",5,"Louisiana",1
"New England Patriots",21,"Massachusetts",1
"Philadelphia Eagles",5,"Pennsylvania",1
"Minnesota Vikings",5,"Minnesota",1
"Pittsburgh Steelers",-3,"Pennsylvania",-1
"New England Patriots",4,"Massachusetts",1
"Philadelphia Eagles",31,"Pennsylvania",1
"New England Patriots",-8,"Massachusetts",-1
"Philadelphia Eagles",6,"Pennsylvania",1
"Arizona Cardinals",-18,"Arizona",-1
"Baltimore Ravens",44,"Maryland",1
"Carolina Panthers",8,"North Carolina",1
"Cleveland Browns",0,"Ohio",-1
"Denver Broncos",3,"Colorado",1
"Green Bay Packers",1,"Wisconsin",1
"Indianapolis Colts",-11,"Indiana",-1
"Los Angeles Chargers",-10,"California",-1
"Miami Dolphins",7,"Florida",1
"Minnesota Vikings",8,"Minnesota",1
"New England Patriots",7,"Massachusetts",1
"New Orleans Saints",-8,"Louisiana",-1
"New York Giants",-5,"New York",-1
"Detroit Lions",-31,"Michigan",-1
"Las Vegas Raiders",-20,"Nevada",-1
"Cincinnati Bengals",11,"Ohio",1
"Atlanta Falcons",7,"Georgia",1
"Buffalo Bills",-11,"New York",-1
"Dallas Cowboys",7,"Texas",1
"Denver Broncos",1,"Colorado",1
"Green Bay Packers",0,"Wisconsin",-1
"Jacksonville Jaguars",11,"Florida",1
"Los Angeles Rams",34,"California",1
"New Orleans Saints",3,"Louisiana",1
"New York Jets",-8,"New York",-1
"Pittsburgh Steelers",-5,"Pennsylvania",-1
"San Francisco 49ers",3,"California",1
"Tampa Bay Buccaneers",6,"Florida",1
"Tennessee Titans",3,"Tennessee",1
"Washington Commanders",-12,"Maryland",-1
"Chicago Bears",7,"Illinois",1
"Cleveland Browns",4,"Ohio",1
"Arizona Cardinals",-2,"Arizona",-1
"Atlanta Falcons",-6,"Georgia",-1
"Baltimore Ravens",13,"Maryland",1
"Carolina Panthers",10,"North Carolina",1
"Detroit Lions",16,"Michigan",1
"Houston Texans",-5,"Texas",-1
"Jacksonville Jaguars",-3,"Florida",-1
"Kansas City Chiefs",11,"Missouri",1
"Los Angeles Rams",12,"California",1
"Miami Dolphins",8,"Florida",1
"Minnesota Vikings",-21,"Minnesota",-1
"Philadelphia Eagles",4,"Pennsylvania",1
"Seattle Seahawks",11,"Washington",1
"Washington Commanders",14,"Maryland",1
"Tampa Bay Buccaneers",-3,"Florida",-1
"Los Angeles Rams",7,"California",1
"Arizona Cardinals",-3,"Arizona",-1
"Atlanta Falcons",-1,"Georgia",-1
"Chicago Bears",38,"Illinois",1
"Dallas Cowboys",2,"Texas",1
"Green Bay Packers",22,"Wisconsin",1
"Indianapolis Colts",-3,"Indiana",-1
"Jacksonville Jaguars",19,"Florida",1
"Los Angeles Chargers",2,"California",1
"New England Patriots",31,"Massachusetts",1
"New York Giants",-15,"New York",-1
"Las Vegas Raiders",3,"Nevada",1
"Pittsburgh Steelers",-12,"Pennsylvania",-1
"Tennessee Titans",3,"Tennessee",1
"Denver Broncos",-4,"Colorado",-1
"New England Patriots",14,"Massachusetts",1
"Buffalo Bills",1,"New York",1
"Carolina Panthers",2,"North Carolina",1
"Cincinnati Bengals",10,"Ohio",1
"Cleveland Browns",3,"Ohio",1
"Detroit Lions",8,"Michigan",1
"Houston Texans",3,"Texas",1
"Kansas City Chiefs",16,"Missouri",1
"Los Angeles Chargers",16,"California",1
"New York Jets",18,"New York",1
"Philadelphia Eagles",-2,"Pennsylvania",-1
"Pittsburgh Steelers",24,"Pennsylvania",1
"San Francisco 49ers",-10,"California",-1
"Seattle Seahawks",-2,"Washington",-1
"New Orleans Saints",24,"Louisiana",1
"New York Giants",-21,"New York",-1
"Atlanta Falcons",5,"Georgia",1
"Cincinnati Bengals",-7,"Ohio",-1
"Cleveland Browns",-24,"Ohio",-1
"Dallas Cowboys",33,"Texas",1
"Denver Broncos",-3,"Colorado",-1
"Houston Texans",7,"Texas",1
"Miami Dolphins",3,"Florida",1
"Minnesota Vikings",10,"Minnesota",1
"New England Patriots",3,"Massachusetts",1
"New York Jets",8,"New York",1
"Las Vegas Raiders",-24,"Nevada",-1
"Tennessee Titans",-21,"Tennessee",-1
"Washington Commanders",6,"Maryland",1
"Green Bay Packers",3,"Wisconsin",1
"Arizona Cardinals",-35,"Arizona",-1
"Baltimore Ravens",-1,"Maryland",-1
"Chicago Bears",-7,"Illinois",-1
"Indianapolis Colts",32,"Indiana",1
"Jacksonville Jaguars",-13,"Florida",-1
"Kansas City Chiefs",35,"Missouri",1
"Los Angeles Chargers",1,"California",1
"Miami Dolphins",-11,"Florida",-1
"New York Jets",-20,"New York",-1
"Philadelphia Eagles",-4,"Pennsylvania",-1
"San Francisco 49ers",-29,"California",-1
"Tampa Bay Buccaneers",3,"Florida",1
"Washington Commanders",3,"Maryland",1
"Atlanta Falcons",3,"Georgia",1
"Houston Texans",19,"Texas",1
"Arizona Cardinals",3,"Arizona",1
"Carolina Panthers",15,"North Carolina",1
"Chicago Bears",14,"Illinois",1
