"team","difference","temperature","wind"
"Miami Dolphins",4,81,8
"New Orleans Saints",3,72,0
"New York Giants",14,61,2
"Philadelphia Eagles",8,67,7
"Pittsburgh Steelers",10,60,12
"Seattle Seahawks",21,50,5
"Tampa Bay Buccaneers",13,79,6
"Carolina Panthers",4,59,8
"Atlanta Falcons",-4,72,0
"Arizona Cardinals",29,72,0
"Baltimore Ravens",16,34,26
"Cleveland Browns",-16,33,31
"Detroit Lions",-3,72,0
"Green Bay Packers",0,20,10
"Houston Texans",-7,50,9
"Kansas City Chiefs",-3,28,4
"Miami Dolphins",-4,82,17
"New England Patriots",3,23,22
"New York Giants",-3,26,7
"Las Vegas Raiders",-4,59,5
"Los Angeles Rams",21,72,0
"Washington Commanders",-21,35,8
"Baltimore Ravens",2,37,2
"Dallas Cowboys",7,72,0
"Detroit Lions",30,72,0
"Buffalo Bills",-3,72,0
"Carolina Panthers",21,57,5
"Cleveland Browns",-4,44,8
"Houston Texans",-3,67,7
"Indianapolis Colts",8,72,0
"Kansas City Chiefs",-7,55,4
"Minnesota Vikings",3,72,0
"New York Jets",-20,49,5
"Philadelphia Eagles",3,47,5
"Los Angeles Chargers",-7,77,5
"San Francisco 49ers",10,66,6
"Washington Commanders",-7,43,3
"Seattle Seahawks",27,42,6
"Jacksonville Jaguars",7,72,7
"Arizona Cardinals",20,72,0
"Baltimore Ravens",3,33,7
"Cincinnati Bengals",14,28,7
"Denver Broncos",23,19,7
"Green Bay Packers",1,9,9
"New England Patriots",1,31,5
"New Orleans Saints",18,72,0
"New York Jets",10,34,6
"Philadelphia Eagles",14,27,7
"Pittsburgh Steelers",-6,26,9
"Los Angeles Chargers",23,53,8
"San Francisco 49ers",2,45,5
"Tampa Bay Buccaneers",21,83,13
"Washington Commanders",-35,30,5
"Chicago Bears",17,8,9
"Denver Broncos",-7,39,6
"Atlanta Falcons",1,72,0
"Carolina Panthers",10,54,5
"Cleveland Browns",-7,25,12
"Dallas Cowboys",-1,72,0
"Indianapolis Colts",22,72,0
"Jacksonville Jaguars",-7,66,8
"Miami Dolphins",4,85,14
"Minnesota Vikings",18,72,0
"New York Giants",-23,40,7
"Las Vegas Raiders",-25,64,6
"Pittsburgh Steelers",10,27,20
"Los Angeles Rams",11,72,0
"Tampa Bay Buccaneers",-19,70,7
"Tennessee Titans",-3,37,5
"Detroit Lions",-2,72,0
"Baltimore Ravens",-34,65,8
"Buffalo Bills",19,41,8
"Carolina Panthers",4,72,18
"Cincinnati Bengals",28,53,13
"Detroit Lions",-3,72,0
"Green Bay Packers",-7,23,5
"Houston Texans",-24,59,3
"Jacksonville Jaguars",-4,82,13
"Kansas City Chiefs",-16,25,8
"New York Jets",11,70,12
"Philadelphia Eagles",43,62,5
"Los Angeles Chargers",13,69,7
"Seattle Seahawks",-7,50,6
"Los Angeles Rams",10,72,0
"Washington Commanders",-1,65,9
"San Francisco 49ers",10,60,0
"Arizona Cardinals",-3,72,0
"Atlanta Falcons",-1,72,0
"Chicago Bears",-5,26,16
"Cincinnati Bengals",17,59,9
"Dallas Cowboys",-2,72,0
"Indianapolis Colts",20,72,0
"Miami Dolphins",-13,79,12
"Minnesota Vikings",1,72,0
"New England Patriots",14,41,8
"New Orleans Saints",25,72,0
"New York Giants",14,42,5
"Las Vegas Raiders",-20,71,8
"Pittsburgh Steelers",13,41,7
"Los Angeles Chargers",3,73,2
"Seattle Seahawks",18,44,5
"Tennessee Titans",6,53,4
"Indianapolis Colts",1,72,0
"Philadelphia Eagles",-2,NA,NA
"Cincinnati Bengals",-17,NA,NA
"Green Bay Packers",-3,NA,NA
"New England Patriots",21,NA,NA
"Seattle Seahawks",8,NA,NA
"Carolina Panthers",-13,NA,NA
"Denver Broncos",7,NA,NA
"Denver Broncos",10,NA,NA
"Seattle Seahawks",6,NA,NA
"Denver Broncos",-35,49,NA
"Seattle Seahawks",20,70,5
"Atlanta Falcons",3,72,0
"Baltimore Ravens",-7,78,0
"Chicago Bears",-3,77,7
"Dallas Cowboys",-11,72,0
"Denver Broncos",7,70,6
"Houston Texans",11,82,12
"Kansas City Chiefs",-16,77,5
"Miami Dolphins",13,89,13
"New York Jets",5,80,3
"Philadelphia Eagles",17,80,6
"Pittsburgh Steelers",3,72,6
"Los Angeles Rams",-28,72,0
"Tampa Bay Buccaneers",-6,79,7
"Arizona Cardinals",1,72,0
"Detroit Lions",21,72,0
"Baltimore Ravens",20,80,0
"Buffalo Bills",19,61,4
"Carolina Panthers",17,68,7
"Cincinnati Bengals",14,68,4
"Cleveland Browns",2,62,5
"Denver Broncos",7,82,14
"Green Bay Packers",7,63,11
"Minnesota Vikings",-23,65,11
"New York Giants",-11,71,5
"Las Vegas Raiders",-16,73,10
"Los Angeles Chargers",9,85,6
"San Francisco 49ers",-8,73,9
"Tampa Bay Buccaneers",-2,78,0
"Tennessee Titans",-16,77,6
"Washington Commanders",31,67,4
"Indianapolis Colts",-3,72,0
"Atlanta Falcons",42,72,0
"Arizona Cardinals",9,72,0
"Buffalo Bills",-12,72,16
"Carolina Panthers",-18,74,3
"Cincinnati Bengals",26,79,14
"Cleveland Browns",-2,69,19
"Detroit Lions",12,72,0
"Jacksonville Jaguars",-27,85,5
"Miami Dolphins",-19,84,8
"New England Patriots",7,78,7
"New Orleans Saints",11,72,0
"New York Giants",13,76,0
"Philadelphia Eagles",3,76,4
"Seattle Seahawks",6,83,6
"Los Angeles Rams",-3,72,0
"New York Jets",-8,56,4
"Washington Commanders",-31,63,7
"Baltimore Ravens",28,79,0
"Chicago Bears",-21,78,6
"Dallas Cowboys",21,72,0
"Houston Texans",6,86,4
"Indianapolis Colts",24,72,0
"Minnesota Vikings",13,80,8
"New York Jets",-7,85,6
"Las Vegas Raiders",-24,68,6
"Pittsburgh Steelers",-3,73,6
"Los Angeles Chargers",19,72,7
"San Francisco 49ers",5,75,7
"Kansas City Chiefs",27,72,3
"Green Bay Packers",32,63,7
"Carolina Panthers",7,63,7
"Dallas Cowboys",3,72,0
"Denver Broncos",21,72,8
"Detroit Lions",-3,72,0
"Indianapolis Colts",7,72,0
"Jacksonville Jaguars",-8,73,4
"New England Patriots",26,35,0
"New Orleans Saints",6,72,0
"New York Giants",10,61,6
"Philadelphia Eagles",6,60,6
"Los Angeles Chargers",31,83,6
"San Francisco 49ers",5,88,6
"Tennessee Titans",-1,71,13
"Washington Commanders",-10,63,11
"Houston Texans",-5,77,3
"Arizona Cardinals",10,72,0
"Atlanta Falcons",-14,72,0
"Buffalo Bills",-15,59,3
"Cincinnati Bengals",0,62,6
"Cleveland Browns",21,64,7
"Miami Dolphins",-3,88,12
"Minnesota Vikings",-14,61,20
"New York Jets",-14,64,3
"Las Vegas Raiders",-3,86,7
"Philadelphia Eagles",27,57,5
"Seattle Seahawks",-7,66,5
"Tampa Bay Buccaneers",-31,87,4
"Tennessee Titans",2,74,7
"Los Angeles Rams",-14,72,0
"New England Patriots",2,63,5
"Baltimore Ravens",22,57,0
"Buffalo Bills",1,45,8
"Chicago Bears",-13,55,12
"Dallas Cowboys",10,72,0
"Denver Broncos",25,63,0
"Detroit Lions",1,72,0
"Green Bay Packers",21,53,11
"Indianapolis Colts",27,72,0
"Jacksonville Jaguars",18,74,10
"Las Vegas Raiders",-11,70,14
"Los Angeles Chargers",-3,71,6
"Los Angeles Rams",2,72,0
"Washington Commanders",2,57,16
"Pittsburgh Steelers",7,51,8
"Denver Broncos",14,61,3
"Arizona Cardinals",4,72,0
"Atlanta Falcons",-1,58,13
"Carolina Panthers",-4,81,11
"Cincinnati Bengals",3,67,5
"Cleveland Browns",10,54,9
"Jacksonville Jaguars",-14,81,0
"Kansas City Chiefs",27,85,13
"New England Patriots",28,57,14
"New Orleans Saints",21,72,0
"New York Jets",-20,61,19
"Pittsburgh Steelers",17,56,7
"Tampa Bay Buccaneers",-6,78,7
"Tennessee Titans",-14,79,5
"Dallas Cowboys",-3,72,0
"Carolina Panthers",-18,53,3
"Cincinnati Bengals",10,46,4
"Cleveland Browns",5,42,8
"Dallas Cowboys",-11,64,0
"Houston Texans",-10,71,8
"Kansas City Chiefs",14,64,20
"Miami Dolphins",37,69,5
"Minnesota Vikings",3,54,12
"New England Patriots",22,41,18
"Pittsburgh Steelers",20,37,5
"San Francisco 49ers",-3,64,10
"Seattle Seahawks",6,56,7
"New York Giants",-16,53,8
"Cincinnati Bengals",-21,43,0
"Arizona Cardinals",17,72,0
"Baltimore Ravens",14,57,0
"Buffalo Bills",-4,41,11
"Detroit Lions",4,72,0
"Green Bay Packers",41,32,6
"Jacksonville Jaguars",-14,50,3
"New Orleans Saints",-3,72,0
"New York Jets",7,57,9
"Las Vegas Raiders",-24,69,7
"Seattle Seahawks",21,56,0
"Tampa Bay Buccaneers",-10,66,5
"Philadelphia Eagles",24,49,0
"Miami Dolphins",13,71,0
"Arizona Cardinals",8,72,0
"Carolina Panthers",-2,52,3
"Chicago Bears",8,32,10
"Cleveland Browns",-16,34,7
"Green Bay Packers",33,27,9
"Indianapolis Colts",-22,72,0
"Kansas City Chiefs",4,21,10
"New Orleans Saints",-17,72,0
"New York Giants",-6,43,4
"Los Angeles Chargers",7,71,7
"Los Angeles Rams",15,72,0
"Washington Commanders",-20,46,7
"Tennessee Titans",-3,25,0
"Las Vegas Raiders",4,55,11
"Atlanta Falcons",-2,72,0
"Chicago Bears",8,53,10
"Denver Broncos",3,36,7
"Houston Texans",-9,76,14
"Indianapolis Colts",20,72,0
"Minnesota Vikings",-3,46,6
"New England Patriots",25,61,6
"New York Giants",-3,48,0
"Philadelphia Eagles",19,53,6
"Los Angeles Chargers",3,72,3
"San Francisco 49ers",4,63,4
"Seattle Seahawks",16,57,6
"Buffalo Bills",35,72,0
"New Orleans Saints",-7,72,0
"Dallas Cowboys",-23,57,0
"Detroit Lions",17,72,0
"San Francisco 49ers",-16,58,0
"Atlanta Falcons",11,72,0
"Baltimore Ravens",-1,58,0
"Buffalo Bills",16,57,11
"Green Bay Packers",5,23,7
"Houston Texans",24,78,10
"Indianapolis Colts",22,72,0
"Jacksonville Jaguars",1,72,7
"Kansas City Chiefs",-13,25,12
"Minnesota Vikings",18,15,15
"Pittsburgh Steelers",-3,61,12
"Los Angeles Rams",52,72,0
"Tampa Bay Buccaneers",-1,76,7
"New York Jets",-3,43,9
"Chicago Bears",-13,34,6
"Arizona Cardinals",3,72,0
"Cincinnati Bengals",-21,42,3
"Cleveland Browns",-1,38,11
"Denver Broncos",7,55,3
"Detroit Lions",17,72,0
"Jacksonville Jaguars",-14,58,9
"Miami Dolphins",-15,77,12
"Minnesota Vikings",6,34,11
"New Orleans Saints",-31,72,0
"Las Vegas Raiders",11,61,2
"Philadelphia Eagles",-10,39,6
"Los Angeles Chargers",-9,64,2
"Tennessee Titans",-29,47,7
"Washington Commanders",-24,46,10
"Green Bay Packers",6,32,4
"Los Angeles Rams",-6,72,0
"Atlanta Falcons",-7,72,0
"Baltimore Ravens",8,49,7
"Buffalo Bills",8,34,9
"Carolina Panthers",2,58,2
"Cleveland Browns",-30,45,5
"Detroit Lions",2,72,0
"Indianapolis Colts",7,72,0
"Kansas City Chiefs",18,60,10
"New England Patriots",28,43,5
"New York Giants",11,43,7
"Philadelphia Eagles",-11,42,6
"Los Angeles Chargers",-12,62,5
"Seattle Seahawks",10,49,2
"Tennessee Titans",-5,49,1
"Chicago Bears",-16,42,6
"Jacksonville Jaguars",8,54,3
"San Francisco 49ers",-3,58,1
"Washington Commanders",3,35,1
"Arizona Cardinals",-29,72,0
"Carolina Panthers",4,50,4
"Chicago Bears",-6,36,7
"Dallas Cowboys",35,51,9
"Houston Texans",12,58,2
"Miami Dolphins",2,78,7
"New Orleans Saints",-16,72,0
"New York Jets",-1,35,4
"Las Vegas Raiders",2,62,6
"Pittsburgh Steelers",8,34,0
"Los Angeles Rams",-10,72,0
"Tampa Bay Buccaneers",-17,76,4
"Cincinnati Bengals",9,46,7
"Atlanta Falcons",-31,72,0
"Baltimore Ravens",10,56,3
"Denver Broncos",33,33,0
"Green Bay Packers",10,25,6
"Houston Texans",6,43,8
"Kansas City Chiefs",12,37,5
"Miami Dolphins",-13,80,7
"Minnesota Vikings",4,22,4
"New England Patriots",-8,49,8
"New York Giants",-8,51,6
"Pittsburgh Steelers",10,35,1
"San Francisco 49ers",3,56,5
"Seattle Seahawks",14,43,1
"Tampa Bay Buccaneers",-3,77,7
"Tennessee Titans",-17,41,5
"Washington Commanders",-27,57,4
"Carolina Panthers",11,51,6
"Pittsburgh Steelers",-13,48,10
"Dallas Cowboys",4,72,0
"Indianapolis Colts",16,72,0
"New England Patriots",4,20,12
"Seattle Seahawks",14,48,0
"Denver Broncos",-11,40,7
"Green Bay Packers",5,24,0
"New England Patriots",38,51,15
"Seattle Seahawks",6,52,15
"New England Patriots",4,72,0
"New England Patriots",7,64,9
"Arizona Cardinals",12,72,0
"Buffalo Bills",13,53,7
"Chicago Bears",-8,68,4
"Dallas Cowboys",1,72,0
"Denver Broncos",6,86,5
"Houston Texans",-7,83,8
"Jacksonville Jaguars",-11,81,1
"New York Jets",21,76,7
"Las Vegas Raiders",-20,75,9
"Los Angeles Chargers",5,82,8
"Los Angeles Rams",3,72,0
"Tampa Bay Buccaneers",-28,81,6
"Washington Commanders",-7,71,11
"Atlanta Falcons",2,72,0
"San Francisco 49ers",17,64,4
"Kansas City Chiefs",-7,80,8
"Buffalo Bills",-8,62,4
"Carolina Panthers",7,88,2
"Chicago Bears",-25,69,3
"Cincinnati Bengals",5,73,6
"Cleveland Browns",14,66,11
"Green Bay Packers",10,54,6
"Jacksonville Jaguars",3,83,5
"Minnesota Vikings",10,70,12
"New Orleans Saints",-7,72,0
"New York Giants",-4,77,7
"Las Vegas Raiders",4,89,7
"Philadelphia Eagles",-10,74,7
"Pittsburgh Steelers",25,69,2
"Washington Commanders",14,75,6
"Indianapolis Colts",-13,72,0
"New York Giants",11,66,2
"Arizona Cardinals",40,72,0
"Baltimore Ravens",-4,73,8
"Carolina Panthers",5,67,8
"Cleveland Browns",-7,75,10
"Dallas Cowboys",-11,72,0
"Detroit Lions",-12,72,0
"Houston Texans",10,75,8
"Miami Dolphins",-27,80,0
"Minnesota Vikings",17,80,13
"New England Patriots",34,70,3
"New York Jets",-7,70,5
"Seattle Seahawks",26,62,7
"Los Angeles Rams",-6,72,0
"Tennessee Titans",-2,77,4
"Green Bay Packers",10,62,3
"Pittsburgh Steelers",-3,54,7
"Arizona Cardinals",-2,72,0
"Atlanta Falcons",27,72,0
"Buffalo Bills",-14,60,4
"Chicago Bears",2,56,8
"Cincinnati Bengals",15,73,8
"Denver Broncos",3,60,5
"Indianapolis Colts",3,72,0
"Miami Dolphins",-13,62,6
"New Orleans Saints",6,72,0
"Los Angeles Chargers",3,68,7
"San Francisco 49ers",-14,76,6
"Tampa Bay Buccaneers",-14,75,7
"Washington Commanders",3,59,13
"Seattle Seahawks",3,61,2
"Houston Texans",-7,76,2
"Atlanta Falcons",6,72,0
"Baltimore Ravens",-3,68,0
"Cincinnati Bengals",3,72,7
"Dallas Cowboys",-24,72,0
"Detroit Lions",-25,72,0
"Green Bay Packers",14,73,15
"Kansas City Chiefs",-1,80,11
"New York Giants",3,57,3
"Las Vegas Raiders",-6,76,8
"Philadelphia Eagles",22,67,4
"Tampa Bay Buccaneers",7,83,9
"Tennessee Titans",-1,72,2
"Los Angeles Chargers",-4,76,5
"New Orleans Saints",10,72,0
"Buffalo Bills",-13,37,2
"Cleveland Browns",-3,46,11
"Detroit Lions",3,72,0
"Green Bay Packers",7,49,8
"Indianapolis Colts",-7,72,0
"Jacksonville Jaguars",-11,70,13
"Minnesota Vikings",6,62,15
"New York Jets",14,48,10
"Pittsburgh Steelers",12,42,8
"San Francisco 49ers",5,68,10
"Seattle Seahawks",-4,59,4
"Tennessee Titans",-28,60,6
"Philadelphia Eagles",20,44,6
"San Francisco 49ers",-17,66,3
"Carolina Panthers",11,64,0
"Detroit Lions",-9,72,0
"Indianapolis Colts",-6,72,0
"Jacksonville Jaguars",3,51,3
"Kansas City Chiefs",10,64,6
"Miami Dolphins",18,82,11
"New England Patriots",7,58,6
"New York Giants",7,59,10
"Los Angeles Chargers",-8,77,5
"Los Angeles Rams",18,72,0
"Tennessee Titans",-3,61,8
"Washington Commanders",1,70,8
"Arizona Cardinals",8,72,0
"New England Patriots",29,53,9
"Atlanta Falcons",-3,72,0
"Baltimore Ravens",3,65,6
"Chicago Bears",-3,61,7
"Cleveland Browns",-14,63,17
"Dallas Cowboys",-1,63,0
"Denver Broncos",19,52,4
"Houston Texans",14,68,4
"Kansas City Chiefs",35,57,3
"New Orleans Saints",3,72,0
"Las Vegas Raiders",14,68,8
"Pittsburgh Steelers",-6,63,9
"Los Angeles Rams",21,72,0
"Carolina Panthers",3,62,5
"Cincinnati Bengals",21,65,5
"Buffalo Bills",16,47,6
"Carolina Panthers",8,53,7
"Dallas Cowboys",-6,53,2
"Indianapolis Colts",3,72,0
"Minnesota Vikings",3,57,14
"New England Patriots",17,54,8
"New Orleans Saints",-6,72,0
"New York Jets",5,57,7
"Pittsburgh Steelers",3,51,0
"San Francisco 49ers",1,58,2
"Tampa Bay Buccaneers",-14,77,1
"Los Angeles Chargers",-3,61,7
"New York Jets",-5,56,9
"Baltimore Ravens",-2,63,5
"Denver Broncos",-16,59,1
"Green Bay Packers",-2,57,6
"New York Giants",-1,54,5
"Las Vegas Raiders",-16,57,15
"Philadelphia Eagles",-1,59,9
"Pittsburgh Steelers",21,60,6
"Seattle Seahawks",-7,42,1
"Los Angeles Rams",-24,72,0
"Tampa Bay Buccaneers",4,77,9
"Tennessee Titans",-17,60,3
"Washington Commanders",33,62,7
"Cincinnati Bengals",-4,49,2
"Jacksonville Jaguars",6,71,2
"Arizona Cardinals",3,72,0
"Atlanta Falcons",-3,72,0
"Baltimore Ravens",3,47,10
"Carolina Panthers",28,52,8
"Chicago Bears",-2,29,6
"Detroit Lions",5,72,0
"Houston Texans",7,52,5
"Miami Dolphins",-10,75,10
"Minnesota Vikings",-17,32,7
"Philadelphia Eagles",-28,48,10
"Los Angeles Chargers",-30,78,4
"Seattle Seahawks",16,48,3
"New England Patriots",7,28,5
"Dallas Cowboys",-19,68,11
"Detroit Lions",31,72,0
"Green Bay Packers",-4,35,10
"Atlanta Falcons",-10,72,0
"Cincinnati Bengals",24,45,6
"Denver Broncos",6,21,0
"Houston Texans",18,55,8
"Indianapolis Colts",13,72,0
"Jacksonville Jaguars",-6,75,6
"Kansas City Chiefs",8,34,5
"New York Jets",18,48,5
"San Francisco 49ers",-6,57,2
"Seattle Seahawks",9,37,2
"Tennessee Titans",-3,57,2
"Washington Commanders",6,46,5
"Cleveland Browns",-6,42,8
"Detroit Lions",-4,72,0
"Buffalo Bills",9,49,4
"Chicago Bears",-6,46,4
"Cleveland Browns",-34,46,5
"Miami Dolphins",2,78,14
"Minnesota Vikings",-31,36,3
"New England Patriots",-7,44,5
"New Orleans Saints",-3,72,0
"New York Giants",-3,52,5
"Las Vegas Raiders",-14,60,3
"Pittsburgh Steelers",35,35,2
"Los Angeles Chargers",-14,71,7
"Los Angeles Rams",-24,72,0
"Tampa Bay Buccaneers",4,78,11
"Tennessee Titans",3,56,4
"Washington Commanders",-3,44,2
"Arizona Cardinals",3,72,0
"Baltimore Ravens",-29,66,3
"Carolina Panthers",38,70,6
"Chicago Bears",-3,58,11
"Cincinnati Bengals",-13,65,6
"Cleveland Browns",14,62,8
"Denver Broncos",-3,39,2
"Green Bay Packers",21,52,9
"Houston Texans",-21,52,3
"Jacksonville Jaguars",35,77,8
"Kansas City Chiefs",7,60,11
"New York Jets",22,65,4
"Philadelphia Eagles",3,69,1
"Los Angeles Rams",7,72,0
"Tampa Bay Buccaneers",-7,80,12
"Miami Dolphins",-7,75,5
"Los Angeles Rams",8,72,0
"Dallas Cowboys",-3,50,7
"Baltimore Ravens",-20,43,3
"Indianapolis Colts",-6,72,0
"Jacksonville Jaguars",-6,68,7
"Minnesota Vikings",21,36,3
"New England Patriots",17,39,5
"New York Giants",-3,41,4
"Las Vegas Raiders",-10,51,10
"Philadelphia Eagles",-23,34,3
"Pittsburgh Steelers",7,36,3
"Los Angeles Chargers",16,60,6
"San Francisco 49ers",-10,52,5
"Seattle Seahawks",17,44,8
"Washington Commanders",10,45,3
"New Orleans Saints",-8,72,0
"Las Vegas Raiders",3,46,8
"Philadelphia Eagles",-14,50,5
"Arizona Cardinals",30,72,0
"Atlanta Falcons",7,72,0
"Baltimore Ravens",3,63,6
"Buffalo Bills",10,37,5
"Detroit Lions",15,72,0
"Kansas City Chiefs",4,34,12
"Miami Dolphins",-6,81,13
"Minnesota Vikings",32,12,5
"New Orleans Saints",11,72,0
"New York Jets",6,56,7
"Seattle Seahawks",-6,37,2
"Tampa Bay Buccaneers",-5,83,11
"Tennessee Titans",-28,72,10
"Denver Broncos",3,16,0
"Arizona Cardinals",-30,72,0
"Atlanta Falcons",-3,72,0
"Buffalo Bills",5,30,10
"Carolina Panthers",28,48,5
"Chicago Bears",-4,30,10
"Cincinnati Bengals",8,33,5
"Cleveland Browns",-16,34,12
"Dallas Cowboys",-11,54,4
"Denver Broncos",7,44,0
"Green Bay Packers",-7,23,5
"Houston Texans",24,56,4
"Indianapolis Colts",6,72,0
"Kansas City Chiefs",6,32,7
"Miami Dolphins",10,78,4
"New York Giants",-5,44,10
"San Francisco 49ers",3,57,0
"Cincinnati Bengals",-2,51,5
"Houston Texans",-30,72,0
"Minnesota Vikings",-1,-6,12
"Washington Commanders",-17,61,14
"Arizona Cardinals",6,72,0
"New England Patriots",7,38,6
"Carolina Panthers",7,43,7
"Denver Broncos",7,43,9
"Carolina Panthers",34,39,4
"Denver Broncos",2,46,6
"Denver Broncos",14,76,16
"Denver Broncos",1,82,2
"Arizona Cardinals",-2,72,0
"Atlanta Falcons",-7,72,0
"Baltimore Ravens",6,82,7
"Dallas Cowboys",-1,72,0
"Houston Texans",9,87,2
"Indianapolis Colts",-4,72,0
"Jacksonville Jaguars",-4,91,1
"Kansas City Chiefs",6,73,7
"New Orleans Saints",-1,72,0
"New York Jets",-1,80,9
"Philadelphia Eagles",19,83,9
"Seattle Seahawks",2,64,2
"Tennessee Titans",-9,77,3
"San Francisco 49ers",28,66,17
"Washington Commanders",-22,76,3
"Buffalo Bills",-6,54,2
"Arizona Cardinals",33,72,0
"Carolina Panthers",19,85,3
"Cleveland Browns",-5,75,5
"Denver Broncos",14,86,1
"Detroit Lions",-1,72,0
"Houston Texans",7,89,2
"Los Angeles Rams",6,85,4
"Minnesota Vikings",3,72,0
"New England Patriots",7,78,6
"New York Giants",3,79,5
"Las Vegas Raiders",-7,83,3
"Pittsburgh Steelers",8,71,3
"Los Angeles Chargers",24,78,5
"Washington Commanders",-4,84,5
"Chicago Bears",-15,80,2
"New England Patriots",27,68,3
"Buffalo Bills",15,62,1
"Carolina Panthers",-12,84,2
"Cincinnati Bengals",-12,82,0
"Dallas Cowboys",14,72,0
"Green Bay Packers",7,72,10
"Indianapolis Colts",4,72,0
"Jacksonville Jaguars",-2,87,4
"Kansas City Chiefs",21,65,6
"Miami Dolphins",6,85,7
"New York Giants",-2,67,4
"Philadelphia Eagles",31,71,1
"Seattle Seahawks",19,69,2
"Tampa Bay Buccaneers",-5,89,3
"Tennessee Titans",-7,89,3
"New Orleans Saints",-13,72,0
"Cincinnati Bengals",15,59,0
"Arizona Cardinals",-4,72,0
"Atlanta Falcons",15,72,0
"Baltimore Ravens",-1,67,0
"Chicago Bears",3,64,2
"Houston Texans",7,82,4
"Jacksonville Jaguars",3,58,6
"New England Patriots",-16,56,2
"New York Jets",-10,61,0
"Pittsburgh Steelers",29,60,0
"Los Angeles Chargers",-1,73,6
"San Francisco 49ers",-7,68,8
"Tampa Bay Buccaneers",-20,89,4
"Washington Commanders",11,70,1
"Minnesota Vikings",14,72,0
"San Francisco 49ers",-12,72,7
"Baltimore Ravens",-6,61,12
"Cleveland Browns",-20,57,9
"Dallas Cowboys",14,72,0
"Denver Broncos",-7,73,1
"Detroit Lions",1,72,0
"Green Bay Packers",7,48,2
"Indianapolis Colts",6,72,0
"Los Angeles Rams",-11,87,5
"Miami Dolphins",-13,87,12
"Minnesota Vikings",18,72,0
"Las Vegas Raiders",3,78,4
"Pittsburgh Steelers",18,57,6
"Carolina Panthers",-3,57,2
"Los Angeles Chargers",8,69,6
"Buffalo Bills",29,72,9
"Chicago Bears",-1,67,3
"Detroit Lions",3,72,0
"Green Bay Packers",-14,67,4
"Houston Texans",3,80,6
"Miami Dolphins",15,82,11
"New England Patriots",18,66,7
"New Orleans Saints",3,72,0
"New York Giants",4,66,6
"Las Vegas Raiders",-16,61,5
"Seattle Seahawks",2,54,5
"Tennessee Titans",2,79,7
"Washington Commanders",7,69,5
"Arizona Cardinals",25,72,0
"Green Bay Packers",16,47,3
"Arizona Cardinals",0,72,0
"Atlanta Falcons",-3,72,0
"Cincinnati Bengals",14,66,6
"Detroit Lions",3,72,0
"Jacksonville Jaguars",-17,72,5
"Kansas City Chiefs",6,69,6
"Los Angeles Rams",-7,54,10
"Miami Dolphins",3,80,10
"New York Jets",8,58,11
"Philadelphia Eagles",11,61,10
"Pittsburgh Steelers",-11,63,6
"San Francisco 49ers",-17,69,2
"Tennessee Titans",-8,71,5
"Denver Broncos",18,66,2
"Tennessee Titans",14,66,4
"Atlanta Falcons",1,72,0
"Buffalo Bills",-16,50,2
"Carolina Panthers",10,80,4
"Cincinnati Bengals",0,52,3
"Cleveland Browns",-3,54,9
"Dallas Cowboys",6,72,0
"Denver Broncos",8,75,3
"Houston Texans",7,80,3
"Indianapolis Colts",-16,72,0
"New Orleans Saints",5,72,0
"Tampa Bay Buccaneers",-6,84,10
"Chicago Bears",10,57,3
"Tampa Bay Buccaneers",-15,75,2
"Baltimore Ravens",7,63,10
"Cleveland Browns",-25,56,2
"Green Bay Packers",-5,67,5
"Kansas City Chiefs",5,60,6
"Los Angeles Rams",-3,72,3
"Miami Dolphins",4,79,11
"Minnesota Vikings",-6,72,0
"New York Giants",5,57,8
"Las Vegas Raiders",10,67,3
"Los Angeles Chargers",8,74,3
"San Francisco 49ers",-18,68,1
"Seattle Seahawks",6,60,0
"Baltimore Ravens",21,52,1
"Arizona Cardinals",3,72,0
"Carolina Panthers",-3,48,4
"Jacksonville Jaguars",-3,71,6
"New England Patriots",-7,45,2
"New Orleans Saints",-2,72,0
"New York Jets",-3,55,4
"Philadelphia Eagles",9,54,6
"Pittsburgh Steelers",-5,54,2
"Los Angeles Chargers",-7,84,3
"Tampa Bay Buccaneers",26,77,2
"Tennessee Titans",22,55,0
"Washington Commanders",6,55,4
"New York Giants",1,54,1
"Carolina Panthers",3,57,2
"Cincinnati Bengals",-4,37,7
"Cleveland Browns",-15,35,16
"Dallas Cowboys",10,53,7
"Detroit Lions",7,72,0
