"team","difference","spread"
"Atlanta Falcons",-10,-3
"Buffalo Bills",7,4
"Cleveland Browns",15.5,4.5
"Denver Broncos",20.5,-11.5
"Detroit Lions",5.5,-2.5
"Houston Texans",-1,2
"Jacksonville Jaguars",-24.5,9.5
"Kansas City Chiefs",19.5,-4.5
"Minnesota Vikings",10,3
"Las Vegas Raiders",-6,4
"Los Angeles Chargers",10.5,1.5
"Tampa Bay Buccaneers",-5.5,-2.5
"Tennessee Titans",21.5,-3.5
"New Orleans Saints",13.5,-7.5
"Cleveland Browns",9,-4
"Arizona Cardinals",19,3
"Chicago Bears",-6.5,1.5
"Cincinnati Bengals",8,1
"Dallas Cowboys",6,9
"Green Bay Packers",3.5,-9.5
"Indianapolis Colts",9,3
"Miami Dolphins",-5.5,-2.5
"New York Giants",-16.5,-1.5
"Las Vegas Raiders",15,5
"San Francisco 49ers",26.5,-4.5
"Los Angeles Rams",3,-11
"Tennessee Titans",-6,3
"Atlanta Falcons",-12.5,-10.5
"Chicago Bears",-2.5,-8.5
"Baltimore Ravens",0,2
"Buffalo Bills",3,6
"Cleveland Browns",-11.5,2.5
"Dallas Cowboys",9.5,-5.5
"Denver Broncos",-10.5,-26.5
"Houston Texans",-34,-9
"Kansas City Chiefs",9.5,-7.5
"Minnesota Vikings",-27.5,-2.5
"New England Patriots",0.5,-2.5
"New York Jets",-11.5,1.5
"San Francisco 49ers",1.5,-10.5
"Seattle Seahawks",-4.5,-11.5
"Tampa Bay Buccaneers",-8,3
"Los Angeles Chargers",NA,NA
"Arizona Cardinals",-7.5,4.5
"Atlanta Falcons",1.5,-6.5
"Carolina Panthers",8,-7
"Detroit Lions",-4.5,-1.5
"Green Bay Packers",8.5,-9.5
"Indianapolis Colts",12,6
"Jacksonville Jaguars",-11,7
"Kansas City Chiefs",-5,-6
"Miami Dolphins",-8.5,-6.5
"New York Jets",6,3
"Philadelphia Eagles",-16.5,-2.5
"Pittsburgh Steelers",0.5,-2.5
"Tennessee Titans",-11,3
"Washington Commanders",5,1
"New York Giants",12.5,-3.5
"Tampa Bay Buccaneers",-11.5,6.5
"Arizona Cardinals",11,-3
"Cincinnati Bengals",35.5,-4.5
"Denver Broncos",13,-11
"Detroit Lions",-2,-3
"Jacksonville Jaguars",-17.5,14.5
"Kansas City Chiefs",-1,-7
"Minnesota Vikings",-5.5,7.5
"New England Patriots",4.5,-5.5
"New Orleans Saints",7.5,-10.5
"Las Vegas Raiders",5.5,2.5
"Philadelphia Eagles",-13.5,-5.5
"Los Angeles Rams",8,13
"Miami Dolphins",5,3
"Buffalo Bills",-5.5,4.5
"Carolina Panthers",16,-8
"Cleveland Browns",7,1
"Dallas Cowboys",-4.5,-8.5
"Houston Texans",-2,1
"New England Patriots",18.5,-5.5
"New York Jets",11.5,5.5
"Seattle Seahawks",-11.5,-14.5
"Los Angeles Rams",-4,3
"Washington Commanders",NA,NA
"Green Bay Packers",-16.5,-9.5
"Minnesota Vikings",8,1
"Arizona Cardinals",-0.5,-3.5
"Atlanta Falcons",-20,3
"Baltimore Ravens",1,-2
"Chicago Bears",-0.5,1.5
"Green Bay Packers",-13,1
"Indianapolis Colts",-37,-7
"New Orleans Saints",26.5,-5.5
"New York Giants",-3,-7
"Pittsburgh Steelers",10.5,-2.5
"Los Angeles Chargers",-1,7
"San Francisco 49ers",-6.5,-5.5
"Tennessee Titans",-13.5,-11.5
"Tampa Bay Buccaneers",5.5,2.5
"Tennessee Titans",0,3
"Buffalo Bills",25,2
"Chicago Bears",-0.5,-3.5
"Cincinnati Bengals",16.5,-4.5
"Denver Broncos",2.5,-7.5
"Houston Texans",-15.5,-10.5
"Jacksonville Jaguars",-4,9
"Miami Dolphins",7,3
"New Orleans Saints",-0.5,-3.5
"New York Giants",11,-3
"Philadelphia Eagles",4,-4
"Pittsburgh Steelers",13,3
"Seattle Seahawks",8,-13
"Tampa Bay Buccaneers",11,-2
"Carolina Panthers",1,-3
"Atlanta Falcons",3,7
"Arizona Cardinals",26,-3
"Baltimore Ravens",12.5,-3.5
"Cleveland Browns",-18,-2
"Detroit Lions",-10,-7
"Green Bay Packers",-5.5,-5.5
"Houston Texans",-17,-10
"Kansas City Chiefs",-6,-3
"Miami Dolphins",0,4
"New England Patriots",5.5,2.5
"New York Giants",-5.5,-2.5
"Las Vegas Raiders",-2,2
"Los Angeles Rams",19.5,-1.5
"Washington Commanders",-16,5
"Baltimore Ravens",-1,-3
"Dallas Cowboys",-1,-8
"Detroit Lions",24,-6
"Buffalo Bills",-7.5,-4.5
"Carolina Panthers",14.5,-6.5
"Cleveland Browns",-11.5,-7.5
"Houston Texans",3.5,6.5
"Indianapolis Colts",4.5,-3.5
"Kansas City Chiefs",-1,6
"Minnesota Vikings",2,-1
"New York Jets",-22,-2
"Philadelphia Eagles",-0.5,-3.5
"Los Angeles Chargers",-5.5,1.5
"San Francisco 49ers",2.5,-7.5
"Washington Commanders",-8,-1
"Seattle Seahawks",22,-5
"Jacksonville Jaguars",10.5,3.5
"Arizona Cardinals",15.5,-4.5
"Baltimore Ravens",-3,-6
"Cincinnati Bengals",7,-7
"Denver Broncos",9.5,-13.5
"Green Bay Packers",-2.5,-3.5
"New England Patriots",-8.5,-9.5
"New Orleans Saints",15,-3
"New York Jets",7,-3
"Philadelphia Eagles",12,-2
"Pittsburgh Steelers",-9,-3
"Los Angeles Chargers",19,-4
"San Francisco 49ers",0,-2
"Tampa Bay Buccaneers",18.5,-2.5
"Washington Commanders",-32,3
"Chicago Bears",15.5,-1.5
"Denver Broncos",-16.5,-9.5
"Atlanta Falcons",-4.5,-5.5
"Carolina Panthers",0,-10
"Cleveland Browns",-8,-1
"Dallas Cowboys",-5,-4
"Indianapolis Colts",16,-6
"Jacksonville Jaguars",-3,4
"Miami Dolphins",1.5,-2.5
"Minnesota Vikings",25,7
"New York Giants",-13.5,9.5
"Las Vegas Raiders",-19,6
"Pittsburgh Steelers",11.5,1.5
"Los Angeles Rams",18,7
"Tampa Bay Buccaneers",-14.5,4.5
"Tennessee Titans",0,3
"Detroit Lions",-7.5,-5.5
"Baltimore Ravens",-35.5,-1.5
"Buffalo Bills",20.5,1.5
"Carolina Panthers",1,-3
"Cincinnati Bengals",20.5,-7.5
"Detroit Lions",-12,-9
"Green Bay Packers",-9,-2
"Houston Texans",-14.5,9.5
"Jacksonville Jaguars",0,4
"Kansas City Chiefs",-23,-7
"New York Jets",9.5,-1.5
"Philadelphia Eagles",40,-3
"Los Angeles Chargers",4,-9
"Seattle Seahawks",-16,-9
"Los Angeles Rams",6.5,-3.5
"Washington Commanders",1.5,2.5
"San Francisco 49ers",-4.5,-14.5
"Arizona Cardinals",-6,-3
"Atlanta Falcons",4.5,5.5
"Chicago Bears",-2,3
"Cincinnati Bengals",10,-7
"Dallas Cowboys",5,7
"Indianapolis Colts",8.5,-11.5
"Miami Dolphins",-20,-7
"Minnesota Vikings",3.5,2.5
"New England Patriots",7,-7
"New Orleans Saints",14.5,-10.5
"New York Giants",10.5,-3.5
"Las Vegas Raiders",-10,10
"Pittsburgh Steelers",3.5,-9.5
"Los Angeles Chargers",-11.5,-14.5
"Seattle Seahawks",5.5,-12.5
"Tennessee Titans",-0.5,-6.5
"Indianapolis Colts",3.5,2.5
"Philadelphia Eagles",-5,-3
"Cincinnati Bengals",-23,-6
"Green Bay Packers",0,3
"New England Patriots",14,-7
"Seattle Seahawks",-1,-9
"Carolina Panthers",-12,1
"Denver Broncos",-0.5,-7.5
"Denver Broncos",5,-5
"Seattle Seahawks",2,-4
"Denver Broncos",-37,-2
"Seattle Seahawks",15.5,-4.5
"Atlanta Falcons",6,3
"Baltimore Ravens",-8,-1
"Chicago Bears",-10,-7
"Dallas Cowboys",-7.5,3.5
"Denver Broncos",-1,-8
"Houston Texans",8,-3
"Kansas City Chiefs",-19,-3
"Miami Dolphins",16.5,3.5
"New York Jets",-1.5,-6.5
"Philadelphia Eagles",7,-10
"Pittsburgh Steelers",-2.5,-5.5
"Los Angeles Rams",-31,-3
"Tampa Bay Buccaneers",-11.5,-5.5
"Arizona Cardinals",-2,-3
"Detroit Lions",14.5,-6.5
"Baltimore Ravens",17.5,-2.5
"Buffalo Bills",18,-1
"Carolina Panthers",16,-1
"Cincinnati Bengals",8.5,-5.5
"Cleveland Browns",6.5,4.5
"Denver Broncos",-6,-13
"Green Bay Packers",0,-7
"Minnesota Vikings",-19.5,3.5
"New York Giants",-12,-1
"Las Vegas Raiders",-13,3
"Los Angeles Chargers",13.5,4.5
"San Francisco 49ers",-15,-7
"Tampa Bay Buccaneers",-6,-4
"Tennessee Titans",-19,-3
"Washington Commanders",26,-5
"Indianapolis Colts",-6,-3
"Atlanta Falcons",35.5,-6.5
"Arizona Cardinals",12,3
"Buffalo Bills",-14.5,-2.5
"Carolina Panthers",-21,-3
"Cincinnati Bengals",19.5,-6.5
"Cleveland Browns",0,2
"Detroit Lions",10.5,-1.5
"Jacksonville Jaguars",-21,6
"Miami Dolphins",-25,-6
"New England Patriots",-7,-14
"New Orleans Saints",1,-10
"New York Giants",12,-1
"Philadelphia Eagles",-1,-4
"Seattle Seahawks",2,-4
"Los Angeles Rams",-1.5,1.5
"New York Jets",-9.5,-1.5
"Washington Commanders",-34,-3
"Baltimore Ravens",24.5,-3.5
"Chicago Bears",-19,2
"Dallas Cowboys",24,3
"Houston Texans",3,-3
"Indianapolis Colts",16.5,-7.5
"Minnesota Vikings",18.5,5.5
"New York Jets",-9,-2
"Las Vegas Raiders",-20,4
"Pittsburgh Steelers",-10.5,-7.5
"Los Angeles Chargers",6,-13
"San Francisco 49ers",1.5,-3.5
"Kansas City Chiefs",30,3
"Green Bay Packers",23.5,-8.5
"Carolina Panthers",5.5,-1.5
"Dallas Cowboys",-2,-5
"Denver Broncos",13,-8
"Detroit Lions",-7.5,-4.5
"Indianapolis Colts",4.5,-2.5
"Jacksonville Jaguars",-2,6
"New England Patriots",28.5,2.5
"New Orleans Saints",-5,-11
"New York Giants",6,-4
"Philadelphia Eagles",2.5,-3.5
"Los Angeles Chargers",24,-7
"San Francisco 49ers",1,-4
"Tennessee Titans",0,1
"Washington Commanders",-3,7
"Houston Texans",-2.5,2.5
"Arizona Cardinals",5,-5
"Atlanta Falcons",-17.5,-3.5
"Buffalo Bills",-16,-1
"Cincinnati Bengals",-7,-7
"Cleveland Browns",18.5,-2.5
"Miami Dolphins",-1.5,1.5
"Minnesota Vikings",-15,-1
"New York Jets",-4,10
"Las Vegas Raiders",4,7
"Philadelphia Eagles",26,-1
"Seattle Seahawks",-17,-10
"Tampa Bay Buccaneers",-27.5,3.5
"Tennessee Titans",-2,-4
"Los Angeles Rams",-10.5,3.5
"New England Patriots",-7.5,-9.5
"Baltimore Ravens",15,-7
"Buffalo Bills",-6,-7
"Chicago Bears",-16,-3
"Dallas Cowboys",5,-5
"Denver Broncos",18,-7
"Detroit Lions",-0.5,-1.5
"Green Bay Packers",14.5,-6.5
"Indianapolis Colts",24,-3
"Jacksonville Jaguars",22,4
"Las Vegas Raiders",-7.5,3.5
"Los Angeles Chargers",-6,-3
"Los Angeles Rams",9,7
"Washington Commanders",-4,-6
"Pittsburgh Steelers",4,-3
"Denver Broncos",5,-9
"Arizona Cardinals",3,-1
"Atlanta Falcons",2.5,3.5
"Carolina Panthers",2,6
"Cincinnati Bengals",5.5,2.5
"Cleveland Browns",3.5,-6.5
"Jacksonville Jaguars",-7,7
"Kansas City Chiefs",19.5,-7.5
"New England Patriots",22,-6
"New Orleans Saints",19,-2
"New York Jets",-23,-3
"Pittsburgh Steelers",22,5
"Tampa Bay Buccaneers",-7,-1
"Tennessee Titans",-10.5,3.5
"Dallas Cowboys",-12.5,-9.5
"Carolina Panthers",-15,3
"Cincinnati Bengals",0,-10
"Cleveland Browns",-2,-7
"Dallas Cowboys",-12.5,-1.5
"Houston Texans",-8.5,1.5
"Kansas City Chiefs",4.5,-9.5
"Miami Dolphins",34,-3
"Minnesota Vikings",4,1
"New England Patriots",25,3
"Pittsburgh Steelers",17.5,-2.5
"San Francisco 49ers",-13.5,-10.5
"Seattle Seahawks",-7.5,-13.5
"New York Giants",-13,3
"Cincinnati Bengals",-27.5,-6.5
"Arizona Cardinals",10,-7
"Baltimore Ravens",3.5,-10.5
"Buffalo Bills",-6,-2
"Detroit Lions",1,-3
"Green Bay Packers",31.5,-9.5
"Jacksonville Jaguars",-6.5,7.5
"New Orleans Saints",-9,-6
"New York Jets",11.5,4.5
"Las Vegas Raiders",-11,13
"Seattle Seahawks",12,-9
"Tampa Bay Buccaneers",-6.5,3.5
"Philadelphia Eagles",17,-7
"Miami Dolphins",9,-4
"Arizona Cardinals",9,1
"Carolina Panthers",0.5,2.5
"Chicago Bears",5.5,-2.5
"Cleveland Browns",-20.5,-4.5
"Green Bay Packers",28.5,-4.5
"Indianapolis Colts",-25,-3
"Kansas City Chiefs",5,1
"New Orleans Saints",-25.5,-8.5
"New York Giants",-2,4
"Los Angeles Chargers",-3.5,-10.5
"Los Angeles Rams",23,8
"Washington Commanders",-26.5,-6.5
"Tennessee Titans",4,7
"Las Vegas Raiders",11.5,7.5
"Atlanta Falcons",-5,-3
"Chicago Bears",4,-4
"Denver Broncos",-3.5,-6.5
"Houston Texans",-12,-3
"Indianapolis Colts",7,-13
"Minnesota Vikings",4.5,7.5
"New England Patriots",17.5,-7.5
"New York Giants",1,4
"Philadelphia Eagles",8,-11
"Los Angeles Chargers",-1,-4
"San Francisco 49ers",-5,-9
"Seattle Seahawks",8.5,-7.5
"Buffalo Bills",32.5,-2.5
"New Orleans Saints",-9.5,-2.5
"Dallas Cowboys",-26,-3
"Detroit Lions",9.5,-7.5
"San Francisco 49ers",-17,-1
"Atlanta Falcons",12.5,1.5
"Baltimore Ravens",-7.5,-6.5
"Buffalo Bills",13,-3
"Green Bay Packers",2,-3
"Houston Texans",17,-7
"Indianapolis Colts",14.5,-7.5
"Jacksonville Jaguars",4,3
"Kansas City Chiefs",-14,-1
"Minnesota Vikings",15.5,-2.5
"Pittsburgh Steelers",-6.5,-3.5
"Los Angeles Rams",45.5,-6.5
"Tampa Bay Buccaneers",5,6
"New York Jets",3.5,6.5
"Chicago Bears",-9.5,3.5
"Arizona Cardinals",5.5,2.5
"Cincinnati Bengals",-24,-3
"Cleveland Browns",2,3
"Denver Broncos",-2,-9
"Detroit Lions",6.5,-10.5
"Jacksonville Jaguars",-7.5,6.5
"Miami Dolphins",-18,-3
"Minnesota Vikings",1.5,-4.5
"New Orleans Saints",-39.5,-8.5
"Las Vegas Raiders",19,8
"Philadelphia Eagles",-8.5,1.5
"Los Angeles Chargers",-5,4
"Tennessee Titans",-26,3
"Washington Commanders",-21.5,2.5
"Green Bay Packers",-7.5,-13.5
"Los Angeles Rams",-12,-6
"Atlanta Falcons",-4,3
"Baltimore Ravens",-6,-14
"Buffalo Bills",11.5,3.5
"Carolina Panthers",-1.5,-3.5
"Cleveland Browns",-32.5,-2.5
"Detroit Lions",-6,-8
"Indianapolis Colts",0,-7
"Kansas City Chiefs",7,-11
"New England Patriots",18.5,-9.5
"New York Giants",4,-7
"Philadelphia Eagles",-14.5,-3.5
"Los Angeles Chargers",-8,4
"Seattle Seahawks",0,-10
"Tennessee Titans",-1.5,3.5
"Chicago Bears",-13,3
"Jacksonville Jaguars",4,-4
"San Francisco 49ers",-5,-2
"Washington Commanders",10,7
"Arizona Cardinals",-19.5,9.5
"Carolina Panthers",-2,-6
"Chicago Bears",4,10
"Dallas Cowboys",31.5,-3.5
"Houston Texans",18,6
"Miami Dolphins",-2.5,-4.5
"New Orleans Saints",-22,-6
"New York Jets",9,10
"Las Vegas Raiders",9,7
"Pittsburgh Steelers",5.5,-2.5
"Los Angeles Rams",-17,-7
"Tampa Bay Buccaneers",-5.5,11.5
"Cincinnati Bengals",12.5,3.5
"Atlanta Falcons",-33.5,-2.5
"Baltimore Ravens",-4,-14
"Denver Broncos",16.5,-16.5
"Green Bay Packers",1,-9
"Houston Texans",-2.5,-8.5
"Kansas City Chiefs",9,-3
"Miami Dolphins",-20,-7
"Minnesota Vikings",-3,-7
"New England Patriots",-12.5,-4.5
"New York Giants",-7,1
"Pittsburgh Steelers",7,-3
"San Francisco 49ers",-3,-6
"Seattle Seahawks",3,-11
"Tampa Bay Buccaneers",3,6
"Tennessee Titans",-9.5,7.5
"Washington Commanders",-21,6
"Carolina Panthers",5.5,-5.5
"Pittsburgh Steelers",-16,-3
"Dallas Cowboys",-2,-6
"Indianapolis Colts",12.5,-3.5
"New England Patriots",-3,-7
"Seattle Seahawks",0.5,-13.5
"Denver Broncos",-20.5,-9.5
"Green Bay Packers",-0.5,-5.5
"New England Patriots",31,-7
"Seattle Seahawks",-2.5,-8.5
"New England Patriots",3,-1
"New England Patriots",0,-7
"Arizona Cardinals",9.5,-2.5
"Buffalo Bills",14,1
"Chicago Bears",-1.5,6.5
"Dallas Cowboys",-6,-7
"Denver Broncos",1.5,-4.5
"Houston Texans",-6,1
"Jacksonville Jaguars",-8,3
"New York Jets",17.5,-3.5
"Los Angeles Chargers",1.5,-3.5
"Los Angeles Rams",6.5,3.5
"Tampa Bay Buccaneers",-31,-3
"Washington Commanders",-3,4
"Atlanta Falcons",5,3
"San Francisco 49ers",19.5,2.5
"Kansas City Chiefs",-10,-3
"Buffalo Bills",-9,-1
"Carolina Panthers",4,-3
"Chicago Bears",-23,2
"Cincinnati Bengals",1.5,-3.5
"Cleveland Browns",15,1
"Green Bay Packers",7,-3
"Jacksonville Jaguars",9,6
"Minnesota Vikings",7.5,-2.5
"New Orleans Saints",-16,-9
"New York Giants",-6,-2
"Las Vegas Raiders",10,6
"Philadelphia Eagles",-16.5,-6.5
"Pittsburgh Steelers",19,-6
"Washington Commanders",17,3
"Indianapolis Colts",-19,-6
"New York Giants",8,-3
"Arizona Cardinals",33,-7
"Baltimore Ravens",-5.5,-1.5
"Carolina Panthers",-4.5,-9.5
"Cleveland Browns",-10.5,-3.5
"Dallas Cowboys",NA,NA
"Detroit Lions",-9,3
"Houston Texans",4,-6
"Miami Dolphins",-28,-1
"Minnesota Vikings",15,-2
"New England Patriots",20,-14
"New York Jets",-10,-3
"Seattle Seahawks",9.5,-16.5
"Los Angeles Rams",-7,-1
"Tennessee Titans",1.5,3.5
"Green Bay Packers",4.5,-5.5
"Pittsburgh Steelers",0,3
"Arizona Cardinals",-9,-7
"Atlanta Falcons",22.5,-4.5
"Buffalo Bills",-20,-6
"Cincinnati Bengals",11.5,-3.5
"Denver Broncos",-4,-7
"Indianapolis Colts",-1,-4
"Miami Dolphins",-10.5,2.5
"New Orleans Saints",3,-3
"Los Angeles Chargers",-2,-5
"San Francisco 49ers",-6.5,7.5
"Tampa Bay Buccaneers",-11,3
"Washington Commanders",6,3
"Seattle Seahawks",-7,-10
"Houston Texans",-12,-5
"Atlanta Falcons",-1,-7
"Baltimore Ravens",-9.5,-6.5
"Cincinnati Bengals",0,-3
"Dallas Cowboys",-15.5,8.5
"Detroit Lions",-20.5,4.5
"Green Bay Packers",5,-9
"Kansas City Chiefs",-10.5,-9.5
"New York Giants",-4.5,-7.5
"Las Vegas Raiders",-0.5,5.5
"Philadelphia Eagles",15.5,-6.5
"Tampa Bay Buccaneers",6,-1
"Tennessee Titans",0,1
"Los Angeles Chargers",-8,-4
"New Orleans Saints",13,3
"Buffalo Bills",-10,3
"Cleveland Browns",0.5,3.5
"Detroit Lions",-0.5,-3.5
"Green Bay Packers",-3.5,-10.5
"Indianapolis Colts",2,9
"Jacksonville Jaguars",-14,-3
"Minnesota Vikings",2.5,-3.5
"New York Jets",6.5,-7.5
"Pittsburgh Steelers",17.5,5.5
"San Francisco 49ers",7.5,2.5
"Seattle Seahawks",-11,-7
"Tennessee Titans",-30.5,-2.5
"Philadelphia Eagles",16.5,-3.5
"San Francisco 49ers",-10.5,6.5
"Carolina Panthers",8.5,-2.5
"Detroit Lions",-10,-1
"Indianapolis Colts",-11,-5
"Jacksonville Jaguars",6.5,3.5
"Kansas City Chiefs",6.5,-3.5
"Miami Dolphins",13.5,-4.5
"New England Patriots",0,-7
"New York Giants",4,-3
"Los Angeles Chargers",-11.5,-3.5
"Los Angeles Rams",12,-6
"Tennessee Titans",3,6
"Washington Commanders",-2,-3
"Arizona Cardinals",-2,-10
"New England Patriots",21,-8
"Atlanta Falcons",-11,-8
"Baltimore Ravens",-1.5,-4.5
"Chicago Bears",-1.5,1.5
"Cleveland Browns",-7,7
"Dallas Cowboys",4,5
"Denver Broncos",21.5,2.5
"Houston Texans",10.5,-3.5
"Kansas City Chiefs",38,3
"New Orleans Saints",0,-3
"Las Vegas Raiders",17,3
"Pittsburgh Steelers",NA,NA
"Los Angeles Rams",13,-8
"Carolina Panthers",-2.5,-5.5
"Cincinnati Bengals",8,-13
"Buffalo Bills",12,-4
"Carolina Panthers",10.5,2.5
"Dallas Cowboys",-3,3
"Indianapolis Colts",6.5,3.5
"Minnesota Vikings",2,-1
"New England Patriots",3.5,-13.5
"New Orleans Saints",-12.5,-6.5
"New York Jets",-3,-8
"Pittsburgh Steelers",-3,-6
"San Francisco 49ers",9.5,8.5
"Tampa Bay Buccaneers",-12,2
"Los Angeles Chargers",-6.5,-3.5
"New York Jets",-7.5,-2.5
"Baltimore Ravens",-7,-5
"Denver Broncos",-19.5,-3.5
"Green Bay Packers",-12.5,-10.5
"New York Giants",6,7
"Philadelphia Eagles",-7,-6
"Pittsburgh Steelers",14,-7
"Seattle Seahawks",-10,-3
"Los Angeles Rams",-31,-7
"Tampa Bay Buccaneers",5,1
"Tennessee Titans",-13.5,3.5
"Washington Commanders",34,1
"Cincinnati Bengals",-14,-10
"Jacksonville Jaguars",3,-3
"Arizona Cardinals",-1,-4
"Atlanta Falcons",-6.5,-3.5
"Baltimore Ravens",0,-3
"Carolina Panthers",21,-7
"Chicago Bears",0,2
"Houston Texans",11,4
"Miami Dolphins",-8,2
"Minnesota Vikings",NA,NA
"Philadelphia Eagles",-34.5,-6.5
"Los Angeles Chargers",-27,3
"Seattle Seahawks",2,-14
"New England Patriots",0,-7
"Dallas Cowboys",-18,1
"Detroit Lions",28,-3
"Green Bay Packers",-12,-8
"Atlanta Falcons",-12,-2
"Cincinnati Bengals",14.5,-9.5
"Denver Broncos",8.5,2.5
"Houston Texans",14.5,-3.5
"Indianapolis Colts",10,-3
"Jacksonville Jaguars",-11,-5
"Kansas City Chiefs",3.5,-4.5
"New York Jets",13.5,-4.5
"San Francisco 49ers",2.5,8.5
"Seattle Seahawks",6,-3
"Washington Commanders",7.5,1.5
"Cleveland Browns",-12,-6
"Detroit Lions",-1.5,2.5
"Buffalo Bills",6,-3
"Chicago Bears",-12.5,-6.5
"Cleveland Browns",-26.5,7.5
"Miami Dolphins",-1.5,-3.5
"Minnesota Vikings",-28.5,2.5
"New England Patriots",-16.5,-9.5
"New Orleans Saints",3,6
"New York Giants",-0.5,2.5
"Las Vegas Raiders",-11,3
"Pittsburgh Steelers",25.5,-9.5
"Los Angeles Chargers",-8,6
"Los Angeles Rams",-20.5,3.5
"Tampa Bay Buccaneers",NA,NA
"Tennessee Titans",0,-3
"Washington Commanders",-5,-2
"Arizona Cardinals",-7,-10
"Baltimore Ravens",-18.5,10.5
"Carolina Panthers",29.5,-8.5
"Chicago Bears",-7,-4
"Cincinnati Bengals",-14,-1
"Cleveland Browns",11.5,-2.5
"Denver Broncos",-9,-6
"Green Bay Packers",14.5,-6.5
"Houston Texans",-16,5
"Jacksonville Jaguars",34,-1
"Kansas City Chiefs",-5,-12
"New York Jets",14,-8
"Philadelphia Eagles",2,-1
"Los Angeles Rams",10,3
"Tampa Bay Buccaneers",-13,-6
"Miami Dolphins",-5,2
"Los Angeles Rams",7,-1
"Dallas Cowboys",0.5,3.5
"Baltimore Ravens",-13.5,6.5
"Indianapolis Colts",-8,-2
"Jacksonville Jaguars",-8,-2
"Minnesota Vikings",17,-4
"New England Patriots",2.5,-14.5
"New York Giants",2,5
"Las Vegas Raiders",-6,4
"Philadelphia Eagles",-19,4
"Pittsburgh Steelers",-0.5,-7.5
"Los Angeles Chargers",15,-1
"San Francisco 49ers",-3.5,6.5
"Seattle Seahawks",2.5,-14.5
"Washington Commanders",12,2
"New Orleans Saints",-10.5,-2.5
"Philadelphia Eagles",-17.5,-3.5
"Arizona Cardinals",24,-6
"Atlanta Falcons",14,7
"Baltimore Ravens",14.5,11.5
"Buffalo Bills",3.5,-6.5
"Detroit Lions",6,-9
"Kansas City Chiefs",-7.5,-11.5
"Miami Dolphins",-8.5,-2.5
"Minnesota Vikings",25,-7
"New Orleans Saints",8.5,-2.5
"New York Jets",8.5,2.5
"Seattle Seahawks",-17,-11
"Tampa Bay Buccaneers",-8,-3
"Tennessee Titans",-24.5,3.5
"Denver Broncos",-1,-4
"Arizona Cardinals",-36,-6
"Atlanta Falcons",-9,-6
"Buffalo Bills",8,3
"Carolina Panthers",18,-10
"Chicago Bears",-1.5,2.5
"Cincinnati Bengals",-1.5,-9.5
"Cleveland Browns",-3,13
"Dallas Cowboys",-14,-3
"Denver Broncos",-3,-10
"Green Bay Packers",-10,-3
"Houston Texans",18,-6
"Indianapolis Colts",2,-4
"Kansas City Chiefs",-0.5,-6.5
"Miami Dolphins",20,10
"New York Giants",-8.5,-3.5
"San Francisco 49ers",6,3
"Cincinnati Bengals",1,3
"Houston Texans",-27,3
"Minnesota Vikings",3.5,4.5
"Washington Commanders",-18,-1
"Arizona Cardinals",-1,-7
"New England Patriots",2.5,-4.5
"Carolina Panthers",4.5,-2.5
"Denver Broncos",-0.5,-7.5
"Carolina Panthers",31,-3
"Denver Broncos",5,3
"Denver Broncos",18.5,4.5
"Denver Broncos",4,3
"Arizona Cardinals",-10.5,-8.5
"Atlanta Falcons",-9.5,-2.5
"Baltimore Ravens",3,-3
"Dallas Cowboys",0,1
"Houston Texans",3.5,-5.5
"Indianapolis Colts",-6.5,-2.5
"Jacksonville Jaguars",-0.5,3.5
"Kansas City Chiefs",-0.5,-6.5
"New Orleans Saints",-4,-3
"New York Jets",0,1
"Philadelphia Eagles",15.5,-3.5
"Seattle Seahawks",-8.5,-10.5
"Tennessee Titans",-6.5,2.5
"San Francisco 49ers",30.5,2.5
"Washington Commanders",-19.5,2.5
"Buffalo Bills",NA,NA
"Arizona Cardinals",26,-7
"Carolina Panthers",6.5,-12.5
"Cleveland Browns",-0.5,4.5
"Denver Broncos",8,-6
"Detroit Lions",-7,-6
"Houston Texans",6,-1
"Los Angeles Rams",11.5,5.5
"Minnesota Vikings",5,2
"New England Patriots",1.5,-5.5
"New York Giants",-1,-4
"Pittsburgh Steelers",5,-3
"Los Angeles Chargers",21,-3
"Washington Commanders",-7,-3
"Chicago Bears",-18,-3
"New England Patriots",26,-1
"Buffalo Bills",20,5
"Carolina Panthers",-18.5,-6.5
"Cincinnati Bengals",-15.5,-3.5
"Dallas Cowboys",7.5,-6.5
"Green Bay Packers",0.5,-6.5
"Indianapolis Colts",2.5,-1.5
"Jacksonville Jaguars",0,2
"Kansas City Chiefs",18,-3
"Miami Dolphins",-4,-10
"New York Giants",-5.5,-3.5
"Philadelphia Eagles",35,4
"Seattle Seahawks",8.5,-10.5
"Tampa Bay Buccaneers",-8.5,-3.5
"New Orleans Saints",-16,-3
"Cincinnati Bengals",7.5,-7.5
"Arizona Cardinals",-14,-10
"Atlanta Falcons",18,3
"Baltimore Ravens",-4.5,-3.5
"Chicago Bears",6,3
"Houston Texans",3.5,-3.5
"Jacksonville Jaguars",4,1
"New England Patriots",-19.5,-3.5
"New York Jets",-9,1
"Pittsburgh Steelers",25.5,-3.5
"Los Angeles Chargers",-4.5,-3.5
"San Francisco 49ers",-6,1
"Tampa Bay Buccaneers",-17,3
"Washington Commanders",3.5,-7.5
